"id","code","project_timeline_ids/create_date","project_timeline_ids/descripcion","project_timeline_ids/tipo"
"","","2021-03-15 18:15:13","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46898","CCO-21-10-05-00059","2021-02-13 22:00:42","Pre-evaluación","Estatus"
"","","2021-02-18 17:16:49","En evaluación","Estatus"
"","","2021-03-10 20:40:21","Proyecto Aprobado ","Estatus"
"","","2021-03-17 02:40:38","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46902","CCO-21-12-12-00016","2021-02-13 23:43:28","Pre-evaluación","Estatus"
"","","2021-02-15 11:59:48","En evaluación","Estatus"
"","","2021-03-09 20:15:03","Proyecto Aprobado ","Estatus"
"","","2021-03-16 19:26:31","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46906","CCO-21-02-15-00001","2021-03-02 00:38:48","Pre-evaluación","Estatus"
"","","2021-03-02 03:04:55","Borrador","Estatus"
"","","2021-03-04 01:23:27","Pre-evaluación","Estatus"
"","","2021-03-04 01:23:29","Pre-evaluación","Estatus"
"","","2021-03-04 01:25:13","Borrador","Estatus"
"","","2021-03-04 01:25:16","Borrador","Estatus"
"","","2021-03-04 01:26:04","Pre-evaluación","Estatus"
"","","2021-03-04 01:28:19","En evaluación","Estatus"
"","","2021-05-10 15:40:55","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_46910","CCO-21-18-05-00013","2021-02-19 16:20:53","Pre-evaluación","Estatus"
"","","2021-02-19 23:09:19","En evaluación","Estatus"
"","","2021-03-09 20:15:54","Proyecto Aprobado ","Estatus"
"","","2021-03-22 01:53:56","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46913","CCO-21-12-12-00017","2021-02-18 14:13:14","Pre-evaluación","Estatus"
"","","2021-02-18 18:25:00","En evaluación","Estatus"
"","","2021-03-09 20:13:35","Proyecto Aprobado ","Estatus"
"","","2021-03-20 20:13:05","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46917","CCO-21-10-01-00036","2021-03-17 19:20:45","Pre-evaluación","Estatus"
"","","2021-03-18 12:52:18","Borrador","Estatus"
"","","2021-03-19 13:28:08","Pre-evaluación","Estatus"
"","","2021-03-19 13:47:23","En evaluación","Estatus"
"","","2021-05-10 20:47:40","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_46920","CCO-21-04-07-00001","2021-03-03 16:38:59","Pre-evaluación","Estatus"
"","","2021-03-03 16:39:01","Pre-evaluación","Estatus"
"","","2021-03-03 19:22:18","En evaluación","Estatus"
"","","2021-05-10 20:52:21","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_46929","CCO-21-22-01-00007","2021-03-22 15:38:42","Pre-evaluación","Estatus"
"","","2021-03-25 14:17:24","En evaluación","Estatus"
"","","2021-05-10 15:40:55","Proyecto Aprobado ","Estatus"
"","","2021-05-11 14:26:53","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_46931","CCO-21-17-11-00001","2021-02-16 13:28:21","Pre-evaluación","Estatus"
"","","2021-02-19 23:30:59","Borrador","Estatus"
"","","2021-02-20 00:55:31","Pre-evaluación","Estatus"
"","","2021-02-20 00:55:34","Pre-evaluación","Estatus"
"","","2021-02-22 22:22:59","En evaluación","Estatus"
"","","2021-03-09 20:15:03","Proyecto Aprobado ","Estatus"
"","","2021-05-01 00:29:22","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46937","CCO-21-13-06-00001","2021-02-15 23:46:46","Pre-evaluación","Estatus"
"","","2021-02-16 11:28:43","Borrador","Estatus"
"","","2021-02-16 18:59:58","Pre-evaluación","Estatus"
"","","2021-02-16 19:02:10","Borrador","Estatus"
"","","2021-02-16 19:15:46","Pre-evaluación","Estatus"
"","","2021-02-16 19:18:04","En evaluación","Estatus"
"","","2021-03-09 20:15:03","Proyecto Aprobado ","Estatus"
"","","2021-04-13 12:54:33","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46938","CCO-21-19-04-00003","2021-02-16 00:57:42","Pre-evaluación","Estatus"
"","","2021-02-19 12:17:29","En evaluación","Estatus"
"","","2021-03-09 20:15:54","Proyecto Aprobado ","Estatus"
"","","2021-03-26 01:09:56","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46940","CCO-21-17-08-00006","2021-02-16 19:42:19","Pre-evaluación","Estatus"
"","","2021-02-19 23:10:41","Borrador","Estatus"
"","","2021-02-20 03:16:15","Pre-evaluación","Estatus"
"","","2021-02-22 22:18:36","En evaluación","Estatus"
"","","2021-03-09 20:15:54","Proyecto Aprobado ","Estatus"
"","","2021-04-29 18:33:55","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46944","CCO-21-14-06-00007","2021-03-13 15:51:36","Pre-evaluación","Estatus"
"","","2021-03-13 18:19:21","Borrador","Estatus"
"","","2021-03-23 20:25:09","Pre-evaluación","Estatus"
"","","2021-03-24 20:42:08","Borrador","Estatus"
"","","2021-03-24 20:42:08","Borrador","Estatus"
"","","2021-03-28 14:43:52","Pre-evaluación","Estatus"
"","","2021-03-29 12:22:31","En evaluación","Estatus"
"","","2021-05-10 20:52:09","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_46952","CCO-21-05-01-00019","2021-02-16 22:53:29","Pre-evaluación","Estatus"
"","","2021-02-16 23:52:14","Borrador","Estatus"
"","","2021-02-16 23:52:16","Borrador","Estatus"
"","","2021-02-16 23:52:16","Borrador","Estatus"
"","","2021-02-16 23:52:16","Borrador","Estatus"
"","","2021-02-16 23:52:17","Borrador","Estatus"
"","","2021-02-16 23:52:17","Borrador","Estatus"
"","","2021-02-16 23:52:18","Borrador","Estatus"
"","","2021-02-16 23:52:18","Borrador","Estatus"
"","","2021-02-16 23:52:19","Borrador","Estatus"
"","","2021-02-16 23:52:19","Borrador","Estatus"
"","","2021-02-16 23:52:26","Borrador","Estatus"
"","","2021-02-16 23:52:27","Borrador","Estatus"
"","","2021-02-16 23:52:27","Borrador","Estatus"
"","","2021-02-16 23:52:29","Borrador","Estatus"
"","","2021-02-16 23:52:29","Borrador","Estatus"
"","","2021-02-16 23:52:30","Borrador","Estatus"
"","","2021-02-16 23:52:30","Borrador","Estatus"
"","","2021-02-16 23:52:30","Borrador","Estatus"
"","","2021-02-20 02:05:58","Pre-evaluación","Estatus"
"","","2021-02-20 17:11:37","En evaluación","Estatus"
"","","2021-03-09 19:24:22","Proyecto Aprobado ","Estatus"
"","","2021-03-09 19:24:24","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:02:38","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:02:41","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:03:53","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:03:54","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:10:46","Proyecto Aprobado ","Estatus"
"","","2021-03-19 15:35:34","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46954","CCO-21-13-05-00001","2021-02-17 17:01:15","Pre-evaluación","Estatus"
"","","2021-02-17 17:04:27","Borrador","Estatus"
"","","2021-02-17 17:25:36","Pre-evaluación","Estatus"
"","","2021-02-17 17:31:44","En evaluación","Estatus"
"","","2021-03-09 20:15:03","Proyecto Aprobado ","Estatus"
"","","2021-03-16 14:06:14","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46956","CCO-21-10-08-00015","2021-02-19 02:50:27","Pre-evaluación","Estatus"
"","","2021-02-19 12:44:05","Borrador","Estatus"
"","","2021-03-05 03:58:38","Pre-evaluación","Estatus"
"","","2021-03-05 13:01:34","Borrador","Estatus"
"","","2021-03-22 16:11:03","Pre-evaluación","Estatus"
"","","2021-03-23 17:40:50","En evaluación","Estatus"
"","","2021-05-10 20:54:20","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_46966","CCO-21-10-05-00060","2021-02-17 16:36:23","Pre-evaluación","Estatus"
"","","2021-02-17 16:36:24","Pre-evaluación","Estatus"
"","","2021-02-17 23:59:37","En evaluación","Estatus"
"","","2021-03-10 20:40:21","Proyecto Aprobado ","Estatus"
"","","2021-03-19 16:48:31","Proyecto se encuentra a la espera de Desembolso","Estatus"
"","","2021-04-26 15:08:09","","Estatus"
"__export__.sinco_project_46968","CCO-21-18-05-00014","2021-02-18 03:42:18","Pre-evaluación","Estatus"
"","","2021-02-18 12:38:31","Borrador","Estatus"
"","","2021-02-24 16:41:26","Pre-evaluación","Estatus"
"","","2021-02-24 16:41:29","Pre-evaluación","Estatus"
"","","2021-02-25 01:44:07","En evaluación","Estatus"
"","","2021-03-09 20:15:54","Proyecto Aprobado ","Estatus"
"","","2021-04-02 16:29:23","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46974","CCO-21-05-01-00022","2021-02-17 19:28:21","Pre-evaluación","Estatus"
"","","2021-02-17 21:49:46","En evaluación","Estatus"
"","","2021-02-17 21:49:47","En evaluación","Estatus"
"","","2021-02-17 21:49:47","En evaluación","Estatus"
"","","2021-02-17 21:49:47","En evaluación","Estatus"
"","","2021-02-17 21:49:47","En evaluación","Estatus"
"","","2021-02-17 21:49:48","En evaluación","Estatus"
"","","2021-02-17 21:49:48","En evaluación","Estatus"
"","","2021-02-17 21:49:48","En evaluación","Estatus"
"","","2021-02-17 21:49:48","En evaluación","Estatus"
"","","2021-02-17 21:49:49","En evaluación","Estatus"
"","","2021-03-09 19:24:22","Proyecto Aprobado ","Estatus"
"","","2021-03-09 19:24:24","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:02:38","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:02:41","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:03:53","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:03:54","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:10:46","Proyecto Aprobado ","Estatus"
"","","2021-03-19 15:40:49","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46978","CCO-21-22-01-00009","2021-02-17 18:23:49","Pre-evaluación","Estatus"
"","","2021-02-19 13:49:47","Borrador","Estatus"
"","","2021-03-19 17:10:35","Pre-evaluación","Estatus"
"","","2021-03-25 14:18:21","En evaluación","Estatus"
"","","2021-05-10 15:40:55","Proyecto Aprobado ","Estatus"
"","","2021-05-11 14:26:49","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_46979","CCO-21-19-07-00020","2021-02-17 18:34:06","Pre-evaluación","Estatus"
"","","2021-02-17 18:34:08","Pre-evaluación","Estatus"
"","","2021-02-19 12:30:59","En evaluación","Estatus"
"","","2021-03-09 20:15:54","Proyecto Aprobado ","Estatus"
"","","2021-05-04 14:13:00","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46986","CCO-21-13-09-00008","2021-02-17 23:00:59","Pre-evaluación","Estatus"
"","","2021-02-17 23:11:51","En evaluación","Estatus"
"","","2021-03-09 20:15:03","Proyecto Aprobado ","Estatus"
"","","2021-03-16 19:58:42","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46989","COM-21-05-01-00004","2021-02-19 20:43:42","Pre-evaluación","Estatus"
"","","2021-02-20 19:55:14","En evaluación","Estatus"
"","","2021-03-09 19:24:22","Proyecto Aprobado ","Estatus"
"","","2021-03-09 19:24:24","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:02:38","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:02:41","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:03:53","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:03:54","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:09:44","Proyecto Aprobado ","Estatus"
"","","2021-03-19 15:38:12","Proyecto se encuentra a la espera de Desembolso","Estatus"
"","","2021-03-19 15:38:13","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46990","CCO-21-10-05-00061","2021-02-18 14:51:55","Pre-evaluación","Estatus"
"","","2021-02-18 15:47:53","En evaluación","Estatus"
"","","2021-03-10 20:40:21","Proyecto Aprobado ","Estatus"
"","","2021-03-17 02:49:27","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46998","CCO-21-10-05-00062","2021-02-18 16:26:18","Pre-evaluación","Estatus"
"","","2021-02-18 17:26:54","En evaluación","Estatus"
"","","2021-03-10 20:40:21","Proyecto Aprobado ","Estatus"
"","","2021-03-19 17:01:26","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_47006","CCO-21-13-15-00004","2021-03-22 18:27:54","Pre-evaluación","Estatus"
"","","2021-03-27 12:19:17","En evaluación","Estatus"
"","","2021-05-10 20:41:09","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47011","CCO-21-21-16-00001","2021-02-19 14:40:22","Pre-evaluación","Estatus"
"","","2021-02-22 19:39:48","En evaluación","Estatus"
"","","2021-03-09 20:39:58","Proyecto Aprobado ","Estatus"
"","","2021-04-24 15:28:24","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_47012","CCO-21-10-01-00038","2021-02-19 18:46:54","Pre-evaluación","Estatus"
"","","2021-02-22 15:27:30","En evaluación","Estatus"
"","","2021-02-22 15:27:32","En evaluación","Estatus"
"","","2021-03-10 20:40:21","Proyecto Aprobado ","Estatus"
"","","2021-03-17 03:35:22","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_47015","CCO-21-21-07-00004","2021-02-19 16:37:00","Pre-evaluación","Estatus"
"","","2021-02-20 11:48:03","En evaluación","Estatus"
"","","2021-03-09 20:06:20","Proyecto Aprobado ","Estatus"
"","","2021-04-05 15:33:27","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_47018","CCO-21-21-07-00005","2021-02-19 18:02:50","Pre-evaluación","Estatus"
"","","2021-02-20 11:58:43","En evaluación","Estatus"
"","","2021-03-09 20:39:58","Proyecto Aprobado ","Estatus"
"","","2021-03-17 22:10:25","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_47020","CCO-21-07-09-00006","2021-02-21 12:44:11","Pre-evaluación","Estatus"
"","","2021-02-22 14:41:23","Borrador","Estatus"
"","","2021-02-22 14:41:24","Borrador","Estatus"
"","","2021-02-25 01:19:56","Pre-evaluación","Estatus"
"","","2021-02-25 16:34:12","Borrador","Estatus"
"","","2021-02-26 10:40:50","Pre-evaluación","Estatus"
"","","2021-02-26 10:40:52","Pre-evaluación","Estatus"
"","","2021-02-26 10:40:53","Pre-evaluación","Estatus"
"","","2021-02-26 16:43:09","En evaluación","Estatus"
"","","2021-02-26 16:43:10","En evaluación","Estatus"
"","","2021-02-26 16:43:11","En evaluación","Estatus"
"","","2021-02-26 16:43:12","En evaluación","Estatus"
"","","2021-02-26 16:43:12","En evaluación","Estatus"
"","","2021-02-26 16:43:14","En evaluación","Estatus"
"","","2021-03-09 19:24:22","Proyecto Aprobado ","Estatus"
"","","2021-03-09 19:24:24","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:02:38","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:02:41","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:11:43","Proyecto Aprobado ","Estatus"
"","","2021-03-17 18:16:12","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_47031","CCO-21-13-09-00011","2021-02-25 11:44:28","Pre-evaluación","Estatus"
"","","2021-02-26 13:46:40","En evaluación","Estatus"
"","","2021-03-09 20:15:03","Proyecto Aprobado ","Estatus"
"","","2021-03-19 15:37:08","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_47034","CCO-21-21-07-00006","2021-02-19 20:16:17","Pre-evaluación","Estatus"
"","","2021-02-21 12:46:39","En evaluación","Estatus"
"","","2021-03-09 20:39:58","Proyecto Aprobado ","Estatus"
"","","2021-04-23 17:59:25","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_47038","CCO-21-22-01-00014","2021-03-06 15:37:59","Pre-evaluación","Estatus"
"","","2021-03-16 16:20:38","En evaluación","Estatus"
"","","2021-05-10 15:40:55","Proyecto Aprobado ","Estatus"
"","","2021-05-11 14:26:45","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47039","CCO-21-21-07-00007","2021-02-20 17:34:44","Pre-evaluación","Estatus"
"","","2021-02-21 13:00:36","En evaluación","Estatus"
"","","2021-03-09 20:39:58","Proyecto Aprobado ","Estatus"
"","","2021-03-17 20:45:45","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_47041","CCO-21-21-07-00008","2021-02-20 17:25:03","Pre-evaluación","Estatus"
"","","2021-02-21 13:08:13","En evaluación","Estatus"
"","","2021-03-09 20:39:58","Proyecto Aprobado ","Estatus"
"","","2021-03-17 22:42:09","Proyecto se encuentra a la espera de Desembolso","Estatus"
"","","2021-03-17 22:42:11","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_47042","COM-21-05-01-00005","2021-02-19 21:03:50","Pre-evaluación","Estatus"
"","","2021-02-20 19:59:22","En evaluación","Estatus"
"","","2021-03-09 19:24:22","Proyecto Aprobado ","Estatus"
"","","2021-03-09 19:24:24","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:02:38","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:02:41","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:10:46","Proyecto Aprobado ","Estatus"
"","","2021-04-14 15:10:22","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_47043","CCO-21-21-07-00009","2021-02-20 20:38:05","Pre-evaluación","Estatus"
"","","2021-02-21 14:15:30","Borrador","Estatus"
"","","2021-02-22 15:06:36","Pre-evaluación","Estatus"
"","","2021-02-22 18:11:22","En evaluación","Estatus"
"","","2021-03-09 20:07:12","Proyecto Aprobado ","Estatus"
"","","2021-04-05 15:31:49","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_47047","CCO-21-21-07-00011","2021-02-20 20:01:09","Pre-evaluación","Estatus"
"","","2021-02-20 20:01:10","Pre-evaluación","Estatus"
"","","2021-02-20 20:01:12","Pre-evaluación","Estatus"
"","","2021-02-22 18:38:53","En evaluación","Estatus"
"","","2021-03-09 20:06:26","Proyecto Aprobado ","Estatus"
"","","2021-03-17 21:04:21","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_47048","CCO-21-13-09-00013","2021-02-25 23:05:28","Pre-evaluación","Estatus"
"","","2021-02-26 13:54:51","Borrador","Estatus"
"","","2021-02-27 14:26:46","Pre-evaluación","Estatus"
"","","2021-02-27 15:25:12","En evaluación","Estatus"
"","","2021-05-10 20:59:44","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47054","CCO-21-21-08-00002","2021-02-20 04:18:53","Pre-evaluación","Estatus"
"","","2021-02-22 19:12:10","Borrador","Estatus"
"","","2021-02-23 21:13:00","Pre-evaluación","Estatus"
"","","2021-02-23 21:23:26","Borrador","Estatus"
"","","2021-02-23 22:38:17","Pre-evaluación","Estatus"
"","","2021-02-24 00:04:07","En evaluación","Estatus"
"","","2021-03-09 20:39:58","Proyecto Aprobado ","Estatus"
"","","2021-04-16 15:00:11","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_47056","CCO-21-02-09-00007","2021-02-28 18:10:29","Pre-evaluación","Estatus"
"","","2021-02-28 19:01:40","En evaluación","Estatus"
"","","2021-03-09 19:24:22","Proyecto Aprobado ","Estatus"
"","","2021-03-09 19:24:24","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:02:38","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:02:41","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:03:53","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:03:54","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:05:01","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:05:01","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:07:41","Proyecto Aprobado ","Estatus"
"","","2021-03-15 15:40:48","Proyecto se encuentra a la espera de Desembolso","Estatus"
"","","2021-04-22 14:23:33","","Estatus"
"","","2021-05-10 16:14:21","","Estatus"
"__export__.sinco_project_47060","CCO-21-21-08-00003","2021-02-20 18:37:46","Pre-evaluación","Estatus"
"","","2021-02-22 19:27:08","Borrador","Estatus"
"","","2021-02-23 20:30:52","Pre-evaluación","Estatus"
"","","2021-02-24 08:59:39","Borrador","Estatus"
"","","2021-03-14 04:23:57","Pre-evaluación","Estatus"
"","","2021-03-20 14:56:57","En evaluación","Estatus"
"","","2021-05-10 20:49:47","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47061","CCO-21-16-05-00002","2021-02-23 18:54:57","Pre-evaluación","Estatus"
"","","2021-02-24 01:45:39","En evaluación","Estatus"
"","","2021-02-24 01:45:40","En evaluación","Estatus"
"","","2021-02-24 01:45:42","En evaluación","Estatus"
"","","2021-03-09 20:15:03","Proyecto Aprobado ","Estatus"
"","","2021-03-15 19:12:06","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_47062","CCO-21-10-01-00041","2021-03-01 15:45:05","Pre-evaluación","Estatus"
"","","2021-03-01 16:02:47","En evaluación","Estatus"
"","","2021-05-10 21:11:29","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47063","CCO-21-01-01-00008","2021-02-25 13:46:48","Pre-evaluación","Estatus"
"","","2021-02-26 13:40:45","Borrador","Estatus"
"","","2021-02-26 13:59:27","Pre-evaluación","Estatus"
"","","2021-02-26 14:04:19","En evaluación","Estatus"
"","","2021-03-09 19:24:22","Proyecto Aprobado ","Estatus"
"","","2021-03-09 19:24:24","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:02:38","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:02:41","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:12:53","Proyecto Aprobado ","Estatus"
"","","2021-03-17 13:10:39","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_47064","CCO-21-10-08-00017","2021-02-20 22:11:36","Pre-evaluación","Estatus"
"","","2021-02-22 16:59:15","Borrador","Estatus"
"","","2021-02-22 16:59:19","Borrador","Estatus"
"","","2021-02-24 21:01:36","Pre-evaluación","Estatus"
"","","2021-02-25 16:07:24","En evaluación","Estatus"
"","","2021-03-10 20:40:21","Proyecto Aprobado ","Estatus"
"","","2021-04-13 18:02:56","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_47069","CCO-21-04-07-00002","2021-02-22 13:43:35","Pre-evaluación","Estatus"
"","","2021-02-22 17:25:17","Borrador","Estatus"
"","","2021-02-22 22:47:11","Pre-evaluación","Estatus"
"","","2021-02-22 22:47:13","Pre-evaluación","Estatus"
"","","2021-02-24 23:06:44","Borrador","Estatus"
"","","2021-02-24 23:06:47","Borrador","Estatus"
"","","2021-02-24 23:34:33","Pre-evaluación","Estatus"
"","","2021-02-24 23:47:19","En evaluación","Estatus"
"","","2021-03-09 19:24:22","Proyecto Aprobado ","Estatus"
"","","2021-03-09 19:24:24","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:02:38","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:02:41","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:03:53","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:03:54","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:05:01","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:05:01","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:09:44","Proyecto Aprobado ","Estatus"
"","","2021-03-17 13:57:00","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_47076","CCO-21-12-02-00002","2021-02-22 16:11:12","Pre-evaluación","Estatus"
"","","2021-02-22 19:52:51","En evaluación","Estatus"
"","","2021-03-09 20:13:35","Proyecto Aprobado ","Estatus"
"","","2021-03-15 14:11:34","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_47077","CCO-21-09-18-00002","2021-02-22 20:18:11","Pre-evaluación","Estatus"
"","","2021-03-02 16:38:33","En evaluación","Estatus"
"","","2021-05-10 21:05:58","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47079","CCO-21-12-02-00004","2021-02-26 17:38:16","Pre-evaluación","Estatus"
"","","2021-02-28 16:58:33","En evaluación","Estatus"
"","","2021-03-09 20:13:35","Proyecto Aprobado ","Estatus"
"","","2021-03-15 15:32:51","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_47087","CCO-21-02-07-00001","2021-02-24 23:58:51","Pre-evaluación","Estatus"
"","","2021-02-24 23:58:52","Pre-evaluación","Estatus"
"","","2021-02-26 17:04:41","Borrador","Estatus"
"","","2021-02-26 17:13:32","Pre-evaluación","Estatus"
"","","2021-02-26 17:21:49","Borrador","Estatus"
"","","2021-02-26 18:33:58","Pre-evaluación","Estatus"
"","","2021-02-28 19:48:39","En evaluación","Estatus"
"","","2021-03-09 19:24:22","Proyecto Aprobado ","Estatus"
"","","2021-03-09 19:24:24","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:02:38","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:02:41","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:03:53","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:03:54","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:05:01","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:05:01","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:09:44","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47088","CCO-21-09-10-00002","2021-02-24 18:53:32","Pre-evaluación","Estatus"
"","","2021-02-25 14:38:41","En evaluación","Estatus"
"","","2021-03-09 20:12:53","Proyecto Aprobado ","Estatus"
"","","2021-03-16 15:20:00","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_47089","CCO-21-19-19-00001","2021-02-23 19:16:30","Pre-evaluación","Estatus"
"","","2021-02-23 19:16:35","Pre-evaluación","Estatus"
"","","2021-02-24 13:43:12","En evaluación","Estatus"
"","","2021-05-10 20:30:56","Proyecto Aprobado ","Estatus"
"","","2021-05-10 20:30:57","Proyecto in_evaluation ","Estatus"
"","","2021-05-10 20:32:00","Proyecto Aprobado ","Estatus"
"","","2021-05-10 20:32:01","Proyecto in_evaluation ","Estatus"
"","","2021-05-10 20:33:52","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47093","CCO-21-10-01-00043","2021-02-24 13:58:06","Pre-evaluación","Estatus"
"","","2021-02-24 16:54:57","En evaluación","Estatus"
"","","2021-03-10 20:40:21","Proyecto Aprobado ","Estatus"
"","","2021-03-17 03:32:55","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_47100","CCO-21-21-07-00013","2021-02-24 19:54:28","Pre-evaluación","Estatus"
"","","2021-02-24 22:22:53","En evaluación","Estatus"
"","","2021-03-09 20:39:58","Proyecto Aprobado ","Estatus"
"","","2021-03-17 21:25:28","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_47102","CCO-21-21-07-00014","2021-02-23 15:46:33","Pre-evaluación","Estatus"
"","","2021-02-23 15:46:37","Pre-evaluación","Estatus"
"","","2021-02-24 09:37:19","Borrador","Estatus"
"","","2021-02-25 20:00:54","Pre-evaluación","Estatus"
"","","2021-02-25 21:07:28","En evaluación","Estatus"
