"id","create_date","__last_update","obpp_situr_code","code","project_ids/display_name","subcategory_id/name","category_id/name","date_start","amount","obpp_estado","obpp_municipio","obpp_parroquia","utm_zone_id/id","utm_east","utm_north","state","obpp_name","accountability_id/date_start","accountability_id/physical_date_start","accountability_id/percent","accountability_id/create_date","investment_sector_id/name","obpp_id/vat","obpp_bank_ids/bank_name","obpp_bank_ids/acc_number"
"__export__.sinco_project_47835","2021-03-12 11:41:15","2021-04-27 03:17:29","CC-URB-2018-02-00012","CCO-21-04-02-00018","Embellecimiento y Recuperación ","SIMONCITO","EDUCACIÓN","","14157400984.1","ARAGUA","SANTIAGO MARIÑO","NO URBANA SAMÁN DE GÜERE","sinco_project.19","665091.0","1129343.0","En evaluación","EL LEGADO DE CHAVEZ XII","","","","","SERVICIOS PÚBLICOS","C411221597","Bicentenario Banco Universal","01750191770076454822"
"__export__.sinco_project_47836","2021-03-12 15:33:02","2021-04-27 03:17:29","05-02-01-001-0027","CCO-21-04-15-00004","ADQUISICIÒN DE TANQUES PLASTICOS PARA ALMACENAR AGUA","TANQUES DE ALMACENAMIENTO","MANEJO INTEGRAL DEL AGUA","","40236823849.5","ARAGUA","CAMATAGUA","CAMATAGUA","sinco_project.19","728715.0","1082033.0","Borrador","SECTOR EL COTOPRIZ","","","","","SERVICIOS PÚBLICOS","C299549347","Bicentenario Banco Universal","01750105430070071818"
"__export__.sinco_project_47837","2021-03-12 15:34:29","2021-04-27 03:17:29","12-12-01-001-0060","CCO-21-10-06-00014","Rehabilitación y  sustitución de manto asfáltico en techo de la iglesia la milagrosa. ubicada en la calle 2 entre veredas 2 y 3 frente al estacionamiento de la urbanización Romulo Gallegos ","SALÓN DE USOS MÚLTIPLES","CULTURA","","2.55607589178e+11","GUÁRICO","JUAN GERMÁN ROSCIO","SAN JUAN DE LOS MORROS","sinco_project.19","678000.0","1096892.0","Borrador","LA BATALLA DE LA PUERTA","","","","","SERVICIOS PÚBLICOS","C306984704","Bicentenario Banco Universal","01750197600071216150"
"__export__.sinco_project_47838","2021-03-12 16:25:37","2021-04-27 03:17:29","05-17-01-001-0005","CCO-21-04-17-00009","filtracion de la platabanda y paredes  C. Comunal NAP","CASAS COMUNALES","CULTURA","","22922995470.9","ARAGUA","FRANCISCO LINARES ALCÁNTARA","SANTA RITA","sinco_project.19","659890.0","1128952.0","En evaluación","CARIDAD DEL COBRE II","","","","","SERVICIOS PÚBLICOS","C299644110","Bicentenario Banco Universal","01750206950070098400"
"__export__.sinco_project_47839","2021-03-12 16:31:48","2021-04-27 03:17:29","05-06-01-001-0030","CCO-21-04-16-00002","sustitucion de tuberias de red de aguas servidas ","REDES DE RECOLECCIÓN DE AGUAS SERVIDAS","MANEJO INTEGRAL DEL AGUA","","6686739341.75","ARAGUA","JOSÉ RAFAEL REVENGA","JOSÉ RAFAEL REVENGA","sinco_project.19","690976.0","1132747.0","En evaluación","JOSE LEONARDO CHIRINOS II (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","C299538167","Bicentenario Banco Universal","01750087200071513076"
"__export__.sinco_project_47840","2021-03-12 16:38:05","2021-04-27 03:17:29","03-01-01-001-0043","CCO-21-02-01-00047","LA GRANDEZA DE LA REVOLUCIÓN","MANTENIMIENTO Y REPARACIÓN EN GENERAL","SERVICIOS PRODUCTIVOS","","13582141903.5","ANZOÁTEGUI","ANACO","ANACO","sinco_project.20","331737.0","1029012.0","En evaluación","SAN JOAQUIN OESTE (SIN NOMBRE COMERCIAL)","","","","","SOCIOPRODUCTIVOS","C299594687","Bicentenario Banco Universal","01750079100070286686"
"__export__.sinco_project_47841","2021-03-12 16:40:07","2021-04-27 03:17:29","CC-URB-2015-03-00043","CCO-21-02-01-00048","REHABILITACION DE POZO DE AGUA UBICADO EN EL TERMINAL DE PASAJEROS DE ANACO","POZOS PROFUNDOS","MANEJO INTEGRAL DEL AGUA","","1.08032075729e+13","ANZOÁTEGUI","ANACO","ANACO","sinco_project.20","336578.0","1043035.0","En evaluación","LOS JABILLOS DEL TERMINAL","","","","","SERVICIOS PÚBLICOS","C405681799","Bicentenario Banco Universal","01750079120073526191"
"__export__.sinco_project_47842","2021-03-12 17:01:41","2021-04-27 03:17:29","05-17-02-001-0006","CCO-21-04-17-00010","AMPLIACION Y REHABILITACION  CPT  LA ESPERANZA","BARRIO ADENTRO I","SALUD","","23855410752.7","ARAGUA","FRANCISCO LINARES ALCÁNTARA","FRANCISCO DE MIRANDA","sinco_project.19","656334.0","1128032.0","En evaluación","FRANCISCO DE MIIRANDA  SECTOR I.A JOVENES REVOLUCIONARIOS","","","","","SERVICIOS PÚBLICOS","C316819221","Bicentenario Banco Universal","01750661930073654678"
"__export__.sinco_project_47843","2021-03-12 17:06:46","2021-04-27 03:17:29","05-06-01-001-0048","CCO-21-04-16-00003","sustitución de tuberías de red de aguas servidas","REDES DE RECOLECCIÓN DE AGUAS SERVIDAS","MANEJO INTEGRAL DEL AGUA","","9548921169.85","ARAGUA","JOSÉ RAFAEL REVENGA","JOSÉ RAFAEL REVENGA","sinco_project.19","691257.0","1132880.0","Borrador","JOSE LEONARDO CHIRINOS III","","","","","SERVICIOS PÚBLICOS","C299569364","Bicentenario Banco Universal","01750087250000002195"
"__export__.sinco_project_47844","2021-03-12 17:18:03","2021-04-27 03:17:29","18-11-03-030-0000","CCO-21-16-13-00006","plan conuco 2021  del consejo comunal  centro  ""A"" El morro las majaguas ","CONUCO","SISTEMA DE PRODUCCIÓN AGRÍCOLA","","842267660.261","PORTUGUESA","SAN RAFAEL DE ONOTO","THERMO MORLES","sinco_project.19","502714.0","1062056.0","En evaluación","CENTRO A EL MORRO LAS MAJAGUAS","","","","","SOCIOPRODUCTIVOS","C299309605","Bicentenario Banco Universal","01750145310070197442"
"__export__.sinco_project_47845","2021-03-12 17:32:41","2021-04-27 03:17:29","05-17-01-001-0085","CCO-21-04-17-00011","Reparación del alumbrado público","ALUMBRADO PÚBLICO","ELECTRICIDAD","","23649605751.9","ARAGUA","FRANCISCO LINARES ALCÁNTARA","SANTA RITA","sinco_project.19","660084.0","1129406.0","En evaluación","C.C VILLA ESPERANZA","","","","","SERVICIOS PÚBLICOS","C400233160","Bicentenario Banco Universal","01750191710071620428"
"__export__.sinco_project_47846","2021-03-12 17:32:54","2021-04-27 03:17:29","05-11-04-B56-0008","CCO-21-04-02-00019","Rehabilitacion de Alumbrado Publico Tibisay Guevara","ALUMBRADO PÚBLICO","ELECTRICIDAD","","1.39443576009e+13","ARAGUA","SANTIAGO MARIÑO","NO URBANA SAMÁN DE GÜERE","sinco_project.19","666352.0","1131301.0","Borrador","TIBISAY GUEVARA","","","","","SERVICIOS PÚBLICOS","C315464365","Bicentenario Banco Universal","01750415190071545873"
"__export__.sinco_project_47847","2021-03-12 17:33:58","2021-04-27 03:17:29","CC-URB-2014-09-00145","CCO-21-04-02-00020","1era ETAPA DE DE INSTALACION DE RED ELECTRICA Y ALUMBRADO PUBLICO ","ALUMBRADO PÚBLICO","ELECTRICIDAD","","13944357600.9","ARAGUA","SANTIAGO MARIÑO","NO URBANA SAMÁN DE GÜERE","sinco_project.19","655303.0","1131073.0","Borrador","VILLAS TEJERA II 2DA ETAPA","","","","","SERVICIOS PÚBLICOS","C404765239","Bicentenario Banco Universal","01750061940073133631"
"__export__.sinco_project_47848","2021-03-12 17:37:07","2021-04-27 03:17:29","05-06-01-001-0013","CCO-21-04-16-00004","sustitucion de tuberias de red de aguas servidas en la calle dos y calle 4","REDES DE RECOLECCIÓN DE AGUAS SERVIDAS","MANEJO INTEGRAL DEL AGUA","","6686739341.75","ARAGUA","JOSÉ RAFAEL REVENGA","JOSÉ RAFAEL REVENGA","sinco_project.19","693932.0","1133327.0","En evaluación","CONSEJO COMUNAL LA CASONA (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","C299737450","Bicentenario Banco Universal","01750087290071263735"
"__export__.sinco_project_47849","2021-03-12 17:43:26","2021-04-27 03:17:29","05-17-01-001-0068","CCO-21-04-17-00012","II etapa de sustitucion de colectores-","REDES DE RECOLECCIÓN DE AGUAS SERVIDAS","MANEJO INTEGRAL DEL AGUA","","23944710423.2","ARAGUA","FRANCISCO LINARES ALCÁNTARA","SANTA RITA","sinco_project.19","658345.0","1128742.0","En evaluación","JOSE CASANOVA GODOY","","","","","SERVICIOS PÚBLICOS","C406064068","Bicentenario Banco Universal","01750576990073461688"
"__export__.sinco_project_47850","2021-03-12 17:44:24","2021-04-27 03:17:29","03-01-01-001-0029","CCO-21-02-01-00049","Electrificado para la seguridad","ALUMBRADO PÚBLICO","ELECTRICIDAD","","44034813476.4","ANZOÁTEGUI","ANACO","ANACO","sinco_project.20","336337.0","1041281.0","Borrador","OCANA DE BELLO MONTE (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","C299595500","Bicentenario Banco Universal","01750079180071156343"
"__export__.sinco_project_47851","2021-03-12 17:47:46","2021-04-27 03:17:29","CC-URB-2014-09-00106","CCO-21-24-01-00002","construcción de espacio de usos múltiples ","SALÓN DE USOS MÚLTIPLES","CULTURA","","2201740673.82","LA GUAIRA","VARGAS","CARLOS SOUBLETTE","sinco_project.19","721526.0","1171992.0","Borrador","HUGO RAFAEL CHAVEZ FRIAS","","","","","SERVICIOS PÚBLICOS","J404813977","",""
"__export__.sinco_project_47852","2021-03-12 18:21:46","2021-04-27 03:17:29","12-04-01-009-0004","CCO-21-10-15-00011","CONFORMACION Y PATROLEO DE LA VIALIDAD AGRICOLA DEL SECTOR LAS PARCELAS LA MULERA, MUNICIPIO SAN GERÓNIMO DE GUAYABAL DEL ESTADO GUÁRICO","CARRETERAS ENGRANZONADAS","ELECTRICIDAD","","5690426657.73","GUÁRICO","SAN GERÓNIMO DE GUAYABAL","SAN GERÓNIMO DE GUAYABAL","sinco_project.19","673623.0","883708.0","En evaluación","LAS PARCELAS LA MULERA (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","C299303763","Bicentenario Banco Universal","01750231050070098783"
"__export__.sinco_project_47853","2021-03-12 18:44:26","2021-04-27 03:17:29","03-01-01-001-0002","CCO-21-02-01-00050","Compra de materiales para reparaciones y fabricaciones de urnas.","MANTENIMIENTO Y REPARACIÓN EN GENERAL","SERVICIOS PRODUCTIVOS","","17953627206.6","ANZOÁTEGUI","ANACO","ANACO","sinco_project.20","335503.0","1041739.0","En evaluación","1 DE MAYO A (SIN NOMBRE COMERCIAL)","","","","","SOCIOPRODUCTIVOS","C299592633","Bicentenario Banco Universal","01750079160070286674"
"__export__.sinco_project_47854","2021-03-12 18:45:34","2021-04-27 03:17:29","05-06-01-001-0020","CCO-21-04-16-00005","compra de insumos, semillas, implementos para la produccion ","CONUCO","SISTEMA DE PRODUCCIÓN AGRÍCOLA","","140377943.377","ARAGUA","JOSÉ RAFAEL REVENGA","JOSÉ RAFAEL REVENGA","sinco_project.19","692197.0","1131622.0","En evaluación","SECTOR GUAYABAL SANTA ROSALIA","","","","","SOCIOPRODUCTIVOS","C309460951","Bicentenario Banco Universal","01750150010070073770"
"__export__.sinco_project_47855","2021-03-12 18:47:23","2021-04-27 03:17:29","CC-RUR-2019-11-00007","CCO-21-10-03-00022","EMBELLECIMIENTO Y REHABILITACIÓN DE ALUMBRADO PÚBLICO   ","ALUMBRADO PÚBLICO","ELECTRICIDAD","","15324654346.0","GUÁRICO","FRANCISCO DE MIRANDA","CALABOZO","sinco_project.19","673587.0","985774.0","En evaluación","FE Y ESPERANZA DE UN NUEVO RENACER","","","","","SERVICIOS PÚBLICOS","C413239671","Bicentenario Banco Universal","01750080510076700257"
"__export__.sinco_project_47856","2021-03-12 19:00:14","2021-04-27 03:17:29","CC-URB-2014-07-00265","CCO-21-04-02-00021","Rehabilitación y Embellecimiento para el Simoncito ","SIMONCITO","EDUCACIÓN","","14369715165.2","ARAGUA","SANTIAGO MARIÑO","NO URBANA SAMÁN DE GÜERE","sinco_project.19","626486.0","1081880.0","En evaluación","RESIDENCIAS JARDIN","","","","","SERVICIOS PÚBLICOS","C404848584","Bicentenario Banco Universal","01750415120073161599"
"__export__.sinco_project_47857","2021-03-12 19:07:32","2021-04-27 03:17:29","05-17-01-001-0025","CCO-21-04-17-00013","Cambio de tubería c/ principal y calle eucalipto","REDES DE RECOLECCIÓN DE AGUAS SERVIDAS","MANEJO INTEGRAL DEL AGUA","","23029104372.3","ARAGUA","FRANCISCO LINARES ALCÁNTARA","SANTA RITA","sinco_project.19","658883.0","1128319.0","En evaluación","COSTA DEL RIO (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","C299565423","Bicentenario Banco Universal","01750061980070471757"
"__export__.sinco_project_47858","2021-03-12 19:21:16","2021-04-27 03:17:29","12-01-01-047-0000","CCO-21-10-08-00031","plan conuco 2021 sector las yeguas municipio esteros de camaguan -estado Guárico","CONUCO","SISTEMA DE PRODUCCIÓN AGRÍCOLA","","37858504.3079","GUÁRICO","CAMAGUÁN","CAMAGUÁN","sinco_project.21","373766.0","8160317.0","Borrador","LAS YEGUAS (SIN NOMBRE COMERCIAL)","","","","","SOCIOPRODUCTIVOS","C299235989","Bicentenario Banco Universal","01750167410071119438"
"__export__.sinco_project_47859","2021-03-12 19:35:40","2021-04-27 03:17:29","05-11-04-001-0042","CCO-21-04-02-00022","3ERA ETAPA DE CONSTRUCCION DE RED PRINCIPAL DEL COLECTOR DE AGUAS SERVIDAS Y PUNTOS DE DESCARGA ","REDES DE RECOLECCIÓN DE AGUAS SERVIDAS","MANEJO INTEGRAL DEL AGUA","","1394435760.09","ARAGUA","SANTIAGO MARIÑO","NO URBANA SAMÁN DE GÜERE","sinco_project.19","664004.0","1129827.0","Borrador","JULIO FLORES","","","","","SERVICIOS PÚBLICOS","C400294894","Bicentenario Banco Universal","01750276010071389761"
"__export__.sinco_project_47860","2021-03-12 19:43:52","2021-04-27 03:17:29","05-17-01-001-0021","CCO-21-04-17-00014","Alumbrado Publico","ALUMBRADO PÚBLICO","ELECTRICIDAD","","23409008518.3","ARAGUA","FRANCISCO LINARES ALCÁNTARA","SANTA RITA","sinco_project.19","658477.0","1128329.0","En evaluación","LA PARTICIPACION","","","","","SERVICIOS PÚBLICOS","C299563358","Bicentenario Banco Universal","01750061970070674396"
"__export__.sinco_project_47861","2021-03-12 19:47:35","2021-04-27 03:17:29","16-07-01-001-0021","CCO-21-14-06-00012","CONUCO PRODUCTIVO 2021","CONUCO","SISTEMA DE PRODUCCIÓN AGRÍCOLA","","793753745.017","MONAGAS","LIBERTADOR","CAPITAL LIBERTADOR","sinco_project.20","536985.0","995184.0","Borrador","GRAN SABANA","","","","","SOCIOPRODUCTIVOS","J402780940","Bicentenario Banco Universal","01750220410072455616"
"__export__.sinco_project_47862","2021-03-12 19:49:33","2021-04-27 03:17:29","05-15-03-012-0000","CCO-21-04-07-00003","ADQUISICIÓN OVINOS","CRÍA Y ENGORDE DE OVINOS","SISTEMAS AGROPECUARIOS","","19404669648.0","ARAGUA","URDANETA","NO URBANA SAN FRANCISCO DE CARA","sinco_project.19","738642.0","1068135.0","Borrador","CAMPESINO  GUANAYEN","","","","","SOCIOPRODUCTIVOS","C299263753","Bicentenario Banco Universal","01750105410070071795"
"__export__.sinco_project_47863","2021-03-12 19:57:51","2021-04-27 03:17:29","CC-RUR-2015-04-00004","CCO-21-04-16-00006","rehabilitar el sistema de distribucion de agua ","CONUCO","SISTEMA DE PRODUCCIÓN AGRÍCOLA","","855135915.44","ARAGUA","JOSÉ RAFAEL REVENGA","JOSÉ RAFAEL REVENGA","sinco_project.19","692208.0","1131839.0","Borrador","GUAYABALITO","","","","","SOCIOPRODUCTIVOS","C405795719","Bicentenario Banco Universal","01750087210000000218"
"__export__.sinco_project_47864","2021-03-12 19:58:19","2021-04-27 03:17:29","03-08-01-001-0019","CCO-21-02-13-00011","CANCHA  DEPORTIVA ","CANCHAS DE USOS MÚLTIPLES AL AIRE LIBRE","DEPORTE","","17780934285.3","ANZOÁTEGUI","JUAN ANTONIO SOTILLO","PUERTO LA CRUZ","sinco_project.20","319536.0","1128736.0","Borrador","LA ORQUETA 19 DE ABRIL (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","C299216127","Bicentenario Banco Universal","01750074140070342622"
"__export__.sinco_project_47865","2021-03-12 20:33:45","2021-04-27 03:17:29","05-17-01-001-0059","CCO-21-04-17-00015","SOLUCION DEL COLAPSO DE LAS TUBERIAS E AGUAS SERVIDAS ","REDES DE RECOLECCIÓN DE AGUAS SERVIDAS","MANEJO INTEGRAL DEL AGUA","","23352095722.1","ARAGUA","FRANCISCO LINARES ALCÁNTARA","SANTA RITA","sinco_project.19","657114.0","1128678.0","En evaluación","SANTA EDUVUGIS","","","","","SERVICIOS PÚBLICOS","C295398549","Bicentenario Banco Universal","01750191760076625562"
"__export__.sinco_project_47866","2021-03-12 21:00:53","2021-04-27 03:17:29","05-17-02-001-0002","CCO-21-04-17-00016","REHABILITACION DEL PREESCOLAR MANUELITA SAENZ","EDUCACIÓN PREESCOLAR","EDUCACIÓN","","23105599741.6","ARAGUA","FRANCISCO LINARES ALCÁNTARA","FRANCISCO DE MIRANDA","sinco_project.19","656458.0","1128986.0","En evaluación","GUARUTO","","","","","SERVICIOS PÚBLICOS","C299740837","Bicentenario Banco Universal","01750191720070689466"
"__export__.sinco_project_47867","2021-03-12 21:14:57","2021-04-27 03:17:29","03-02-01-001-0020","CCO-21-02-02-00002","CRIA Y ENGORDE DE POLLOS","CRÍA Y ENGORDE DE AVES DE CORRAL","SISTEMAS AGROPECUARIOS","","0.0","ANZOÁTEGUI","ARAGUA","ARAGUA","sinco_project.20","299155.0","1046268.0","Borrador","LA CEIBA","","","","","SOCIOPRODUCTIVOS","C316217841","Bicentenario Banco Universal","01750157740071033954"
"__export__.sinco_project_47868","2021-03-12 21:23:54","2021-04-27 03:17:29","05-17-01-001-0063","CCO-21-04-17-00017","SUSTITUCION DE LA RED DE AGUAS SERVIDAS CALLE PIAR Y A y C ","REDES DE RECOLECCIÓN DE AGUAS SERVIDAS","MANEJO INTEGRAL DEL AGUA","","21669896123.9","ARAGUA","FRANCISCO LINARES ALCÁNTARA","SANTA RITA","sinco_project.19","658253.0","1128445.0","En evaluación","JOSE ANTONIO PAEZ I","","","","","SERVICIOS PÚBLICOS","C299730572","Bicentenario Banco Universal","01750061980000004409"
"__export__.sinco_project_47869","2021-03-12 21:36:38","2021-04-27 03:17:29","06-07-01-001-0050","CCO-21-05-04-00011"," MEJORAMIENTO A LA RED ELÉCTRICA EN EN EL SECTOR EL PROGRESO DE LA PARROQUIA SANTA BARBARA DEL MUNICIPIO EZEQUIEL ZAMORA DEL ESTADO BARINAS ","ALUMBRADO PÚBLICO","ELECTRICIDAD","","4624581561.17","BARINAS","EZEQUIEL ZAMORA","SANTA BÁRBARA","sinco_project.19","260280.0","864817.0","En evaluación","EL PROGRESO (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","C299552810","Bicentenario Banco Universal","01750025240071242029"
"__export__.sinco_project_47870","2021-03-12 21:38:04","2021-04-27 03:17:29","05-15-03-001-0009","CCO-21-04-07-00004","SIEMBRA DE FRIJOL","CONUCO","SISTEMA DE PRODUCCIÓN AGRÍCOLA","","449209418.806","ARAGUA","URDANETA","NO URBANA SAN FRANCISCO DE CARA","sinco_project.19","730635.0","1074857.0","Borrador","LA ESPERANZA I ""NUEVO RENACER"" (SIN NOMBRE COMERCIAL)","","","","","SOCIOPRODUCTIVOS","C299263206","Bicentenario Banco Universal","01750105470070071802"
"__export__.sinco_project_47871","2021-03-12 21:42:41","2021-04-27 03:17:29","CC-URB-2019-01-00003","CCO-21-04-02-00023","Reabilitación y Mantenimiento del Pozo Profundo de Aguas Blancas","POZOS PROFUNDOS","MANEJO INTEGRAL DEL AGUA","","10274789811.2","ARAGUA","SANTIAGO MARIÑO","NO URBANA SAMÁN DE GÜERE","sinco_project.19","663749.0","1129788.0","Borrador","LOS SAMANES LUCHA BATALLA Y VICTORIA 2018","","","","","SERVICIOS PÚBLICOS","C412971603","Bicentenario Banco Universal","01750191700076625557"
"__export__.sinco_project_47872","2021-03-12 21:48:56","2021-04-27 03:17:29","05-15-04-001-0008","CCO-21-04-07-00005","CONUCOS COMUNALES 2021","CONUCO","SISTEMA DE PRODUCCIÓN AGRÍCOLA","","842267660.261","ARAGUA","URDANETA","NO URBANA TAGUAY","sinco_project.19","755760.0","1081794.0","Borrador","LAS 4 CRUCES (NO INDICA)","","","","","SOCIOPRODUCTIVOS","J299997625","Bicentenario Banco Universal","01750105410070071917"
"__export__.sinco_project_47873","2021-03-12 21:55:27","2021-04-27 03:17:29","12-08-01-001-0058","CCO-21-10-03-00023","SUSTITUCIÓN DE LÁMPARAS ALUMBRADO PÚBLICO","ALUMBRADO PÚBLICO","ELECTRICIDAD","","20688283367.1","GUÁRICO","FRANCISCO DE MIRANDA","CALABOZO","sinco_project.19","673801.0","986014.0","En evaluación","VICARIO I SECTOR II","","","","","SERVICIOS PÚBLICOS","C299731358","Bicentenario Banco Universal","01750080590073186263"
"__export__.sinco_project_47874","2021-03-12 21:57:24","2021-04-27 03:17:29","05-06-01-001-0010","CCO-21-04-16-00007","sustitucion de tuberia calle jose rafael revenga","REDES DE RECOLECCIÓN DE AGUAS SERVIDAS","MANEJO INTEGRAL DEL AGUA","","6686739341.75","ARAGUA","JOSÉ RAFAEL REVENGA","JOSÉ RAFAEL REVENGA","sinco_project.19","692648.0","1132938.0","Borrador","SABANETA SUR I (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","C299427195","Bicentenario Banco Universal","01750750040070059633"
"__export__.sinco_project_47875","2021-03-12 21:58:47","2021-04-27 03:17:29","05-17-01-001-0044","CCO-21-04-17-00018","Sustitución de Tuberías de aguas servida","REDES DE RECOLECCIÓN DE AGUAS SERVIDAS","MANEJO INTEGRAL DEL AGUA","","22928058729.0","ARAGUA","FRANCISCO LINARES ALCÁNTARA","SANTA RITA","sinco_project.19","657843.0","1128644.0","En evaluación","12 DE OCTUBRE (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","C299666343","Bicentenario Banco Universal","01750206900070098403"
"__export__.sinco_project_47876","2021-03-12 22:11:08","2021-04-27 03:17:29","CC-URB-2019-11-00046","CCO-21-04-02-00024","1ra Fase de Sustitucion de Tuberias de aguas servidas","REDES DE RECOLECCIÓN DE AGUAS SERVIDAS","MANEJO INTEGRAL DEL AGUA","","14949906694.3","ARAGUA","SANTIAGO MARIÑO","NO URBANA SAMÁN DE GÜERE","sinco_project.19","662646.0","1130541.0","Borrador","SANTA BARBARA SECTOR SOROCAIMA","","","","","SERVICIOS PÚBLICOS","C500148232","Bicentenario Banco Universal","01750415100073461251"
"__export__.sinco_project_47877","2021-03-12 22:12:37","2021-04-27 03:17:29","05-17-02-001-0009","CCO-21-04-17-00019","SUSTITUCION DE TUBERIAS","REDES DE RECOLECCIÓN DE AGUAS SERVIDAS","MANEJO INTEGRAL DEL AGUA","","23105599741.6","ARAGUA","FRANCISCO LINARES ALCÁNTARA","FRANCISCO DE MIRANDA","sinco_project.19","655657.0","1128187.0","En evaluación","LA LAGUNITA","","","","","SERVICIOS PÚBLICOS","C299470112","Bicentenario Banco Universal","01750143710070096112"
"__export__.sinco_project_47878","2021-03-12 22:31:23","2021-04-27 03:17:29","05-06-01-001-0037","CCO-21-04-16-00008","activación del productivo de la comunidad","CONUCO","SISTEMA DE PRODUCCIÓN AGRÍCOLA","","867960125.323","ARAGUA","JOSÉ RAFAEL REVENGA","JOSÉ RAFAEL REVENGA","sinco_project.19","696329.0","1133403.0","Borrador","LA GRUTA (SIN NOMBRE COMERCIAL)","","","","","SOCIOPRODUCTIVOS","C299656380","Bicentenario Banco Universal","00070150540000000671"
"__export__.sinco_project_47879","2021-03-12 23:00:34","2021-04-27 03:17:29","05-17-01-001-0038","CCO-21-04-17-00020","rehabilitacion de alumbrado público I fase","ALUMBRADO PÚBLICO","ELECTRICIDAD","","22544433751.4","ARAGUA","FRANCISCO LINARES ALCÁNTARA","SANTA RITA","sinco_project.19","660629.0","1129152.0","En evaluación","SANT INES LA PINTERA PARCELA 35","","","","","SERVICIOS PÚBLICOS","C312149752","Bicentenario Banco Universal","01750191770071219621"
"__export__.sinco_project_47880","2021-03-12 23:01:55","2021-04-27 03:17:29","05-11-04-B56-0014","CCO-21-04-02-00025","REAHBILITACION DEL SISTEMA ELECTRICO","ALUMBRADO PÚBLICO","ELECTRICIDAD","","13944357600.9","ARAGUA","SANTIAGO MARIÑO","NO URBANA SAMÁN DE GÜERE","sinco_project.19","664002.0","1129851.0","Borrador","MAS QUE VENCEDORES","","","","","SERVICIOS PÚBLICOS","C403132992","Bicentenario Banco Universal","01750415120072480678"
"__export__.sinco_project_47881","2021-03-12 23:05:29","2021-04-27 03:17:29","05-06-01-001-0025","CCO-21-04-16-00009","sistema de produccion agricolas conuco ","CONUCO","SISTEMA DE PRODUCCIÓN AGRÍCOLA","","855135915.44","ARAGUA","JOSÉ RAFAEL REVENGA","JOSÉ RAFAEL REVENGA","sinco_project.19","692383.0","1131132.0","Borrador","SANTA ROSALIA C ZULIA  VIA TASAJERA BRISAS I Y II Y VUELTA  DE ZILA","","","","","SOCIOPRODUCTIVOS","C299962180","Bicentenario Banco Universal","01750087280071513029"
"__export__.sinco_project_47882","2021-03-12 23:10:16","2021-04-27 03:17:29","05-08-02-001-0005","CCO-21-04-13-00005","MEJORA DEL ALUMBRADO PÚBLICO DEL SECTOR 05 CAÑA DE AZÚCAR, MUNICIPIO MARIO BRICEÑO IRAGORRY DEL ESTADO ARAGUA","ALUMBRADO PÚBLICO","ELECTRICIDAD","","13412956623.6","ARAGUA","MARIO BRICEÑO IRAGORRY","CAÑA DE AZÚCAR","sinco_project.19","650464.0","1136760.0","En evaluación","SECTOR 5 DE CAÑA DE AZUCAR","","","","","SERVICIOS PÚBLICOS","C299485969","Bicentenario Banco Universal","01750061940070471714"
"__export__.sinco_project_47883","2021-03-12 23:20:28","2021-04-27 03:17:29","05-06-01-001-0051","CCO-21-04-16-00010","sistema de produccion agricolas conuco ","CONUCO","SISTEMA DE PRODUCCIÓN AGRÍCOLA","","0.0","ARAGUA","JOSÉ RAFAEL REVENGA","JOSÉ RAFAEL REVENGA","sinco_project.19","692131.0","1131747.0","Borrador","SANTA ROSALIA DE PALERMO","","","","","SOCIOPRODUCTIVOS","J299072400","",""
"__export__.sinco_project_47884","2021-03-12 23:40:05","2021-04-27 03:17:29","05-17-02-001-0008","CCO-21-04-17-00021","SUSTITUCION DE TUBERIAS DE AGUAS SERVIDAS ","REDES DE RECOLECCIÓN DE AGUAS SERVIDAS","MANEJO INTEGRAL DEL AGUA","","23810351663.4","ARAGUA","FRANCISCO LINARES ALCÁNTARA","FRANCISCO DE MIRANDA","sinco_project.19","655882.0","1127668.0","En evaluación","SIMON RODRIGUEZ (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","C299244783","Bicentenario Banco Universal","01750143740070096116"
"__export__.sinco_project_47885","2021-03-12 23:47:59","2021-04-27 03:17:29","05-06-0000","COM-21-04-16-00001","produccion de semillas certificadas de maiz amarillo, blanco; caraota y yuca ","CONUCO","SISTEMA DE PRODUCCIÓN AGRÍCOLA","","842267660.261","ARAGUA","JOSÉ RAFAEL REVENGA","JOSÉ RAFAEL REVENGA","sinco_project.19","694418.0","1133068.0","Borrador","AGROECOLOGICA, TURISTICA, SOCIALISTA, PAULA CORREA","","","","","SOCIOPRODUCTIVOS","C403027480","Bicentenario Banco Universal","01750150020072242013"
