"id","code","project_timeline_ids/create_date","project_timeline_ids/descripcion","project_timeline_ids/tipo"
"","","2021-03-31 22:51:39","Pre-evaluación","Estatus"
"","","2021-04-01 21:25:11","Borrador","Estatus"
"","","2021-04-04 16:40:39","Pre-evaluación","Estatus"
"","","2021-04-06 00:33:20","Borrador","Estatus"
"","","2021-04-12 03:40:59","Pre-evaluación","Estatus"
"","","2021-04-12 16:08:00","Borrador","Estatus"
"__export__.sinco_project_47960","CCO-21-04-13-00033","2021-03-13 15:41:50","Pre-evaluación","Estatus"
"","","2021-03-18 21:08:25","Borrador","Estatus"
"","","2021-03-19 21:48:41","Pre-evaluación","Estatus"
"","","2021-03-22 18:04:37","Borrador","Estatus"
"__export__.sinco_project_47963","CCO-21-04-17-00028","2021-03-13 19:51:08","Pre-evaluación","Estatus"
"","","2021-03-17 19:23:53","Borrador","Estatus"
"","","2021-03-28 14:25:24","Pre-evaluación","Estatus"
"","","2021-04-02 14:14:46","Borrador","Estatus"
"__export__.sinco_project_47965","CCO-21-04-17-00029","2021-03-13 15:44:06","Pre-evaluación","Estatus"
"","","2021-03-18 18:40:46","Borrador","Estatus"
"__export__.sinco_project_47967","CCO-21-04-13-00034","2021-03-13 21:28:21","Pre-evaluación","Estatus"
"","","2021-03-18 21:01:05","Borrador","Estatus"
"","","2021-03-19 20:52:14","Pre-evaluación","Estatus"
"","","2021-03-22 19:30:09","Borrador","Estatus"
"__export__.sinco_project_47969","CCO-21-04-06-00003","2021-03-13 21:51:22","Pre-evaluación","Estatus"
"","","2021-03-13 21:51:25","Pre-evaluación","Estatus"
"","","2021-03-13 21:51:28","Pre-evaluación","Estatus"
"","","2021-03-16 18:13:28","Borrador","Estatus"
"","","2021-04-15 18:04:01","Pre-evaluación","Estatus"
"","","2021-04-15 18:04:01","Pre-evaluación","Estatus"
"","","2021-04-15 18:04:02","Pre-evaluación","Estatus"
"","","2021-04-19 16:38:40","Borrador","Estatus"
"__export__.sinco_project_47970","CCO-21-04-02-00038","2021-03-13 17:58:09","Pre-evaluación","Estatus"
"","","2021-03-13 17:58:12","Pre-evaluación","Estatus"
"","","2021-03-13 17:58:15","Pre-evaluación","Estatus"
"","","2021-03-16 00:13:10","Borrador","Estatus"
"","","2021-03-16 13:41:48","Pre-evaluación","Estatus"
"","","2021-03-16 13:41:51","Pre-evaluación","Estatus"
"","","2021-03-16 20:39:10","Borrador","Estatus"
"__export__.sinco_project_47971","CCO-21-04-12-00004","2021-03-13 21:28:57","Pre-evaluación","Estatus"
"","","2021-03-15 22:41:02","Borrador","Estatus"
"","","2021-03-16 18:50:20","Pre-evaluación","Estatus"
"","","2021-03-18 22:36:41","Borrador","Estatus"
"__export__.sinco_project_47972","CCO-21-04-13-00035","2021-03-25 00:38:49","Pre-evaluación","Estatus"
"","","2021-03-25 00:38:51","Pre-evaluación","Estatus"
"","","2021-04-05 21:53:37","Borrador","Estatus"
"__export__.sinco_project_47976","CCO-21-04-13-00036","2021-03-14 02:26:57","Pre-evaluación","Estatus"
"","","2021-03-18 20:49:17","Borrador","Estatus"
"","","2021-04-02 18:13:23","Pre-evaluación","Estatus"
"","","2021-04-05 21:56:47","Borrador","Estatus"
"","","2021-04-05 21:56:47","Borrador","Estatus"
"","","2021-04-13 17:43:23","Pre-evaluación","Estatus"
"","","2021-04-15 02:44:12","Borrador","Estatus"
"","","2021-04-15 02:44:12","Borrador","Estatus"
"__export__.sinco_project_47977","CCO-21-04-17-00032","2021-03-13 17:30:18","Pre-evaluación","Estatus"
"","","2021-03-17 18:39:54","Borrador","Estatus"
"","","2021-04-15 16:53:46","Pre-evaluación","Estatus"
"","","2021-04-19 15:10:09","Borrador","Estatus"
"__export__.sinco_project_47978","CCO-21-04-06-00004","2021-03-13 22:14:50","Pre-evaluación","Estatus"
"","","2021-03-18 23:15:32","Borrador","Estatus"
"","","2021-04-22 15:24:57","Pre-evaluación","Estatus"
"","","2021-04-22 15:38:36","Borrador","Estatus"
"__export__.sinco_project_47984","CCO-21-04-02-00040","2021-03-13 17:58:39","Pre-evaluación","Estatus"
"","","2021-03-13 17:58:41","Pre-evaluación","Estatus"
"","","2021-03-15 23:58:51","Borrador","Estatus"
"__export__.sinco_project_47987","CCO-21-13-04-00001","2021-03-21 11:37:17","Pre-evaluación","Estatus"
"","","2021-03-23 11:49:48","Borrador","Estatus"
"","","2021-04-06 00:11:24","Pre-evaluación","Estatus"
"","","2021-04-07 18:26:46","Borrador","Estatus"
"","","2021-04-09 15:06:56","Pre-evaluación","Estatus"
"","","2021-04-15 09:27:48","Borrador","Estatus"
"","","2021-04-22 15:50:51","Pre-evaluación","Estatus"
"__export__.sinco_project_47988","CCO-21-04-06-00005","2021-03-15 23:19:38","Pre-evaluación","Estatus"
"","","2021-03-18 21:12:15","Borrador","Estatus"
"__export__.sinco_project_47989","CCO-21-21-07-00047","","",""
"__export__.sinco_project_47992","CCO-21-04-10-00002","","",""
"__export__.sinco_project_47995","CCO-21-04-11-00002","","",""
"__export__.sinco_project_47998","CCO-21-04-02-00042","","",""
"__export__.sinco_project_48000","CCO-21-04-10-00003","","",""
"__export__.sinco_project_48001","CCO-21-04-03-00011","2021-03-13 18:00:30","Pre-evaluación","Estatus"
"","","2021-03-18 19:53:21","Borrador","Estatus"
"__export__.sinco_project_48002","CCO-21-04-13-00037","2021-03-13 22:23:53","Pre-evaluación","Estatus"
"","","2021-03-18 20:45:00","Borrador","Estatus"
"","","2021-03-19 18:15:40","Pre-evaluación","Estatus"
"","","2021-03-19 19:36:39","Borrador","Estatus"
"__export__.sinco_project_48003","CCO-21-04-01-00007","","",""
"__export__.sinco_project_48004","CCO-21-04-17-00037","2021-03-13 22:54:16","Pre-evaluación","Estatus"
"","","2021-03-17 18:22:48","Borrador","Estatus"
"","","2021-03-25 23:25:29","Pre-evaluación","Estatus"
"","","2021-04-02 14:53:32","Borrador","Estatus"
"","","2021-04-05 16:18:11","Pre-evaluación","Estatus"
"","","2021-04-05 17:17:14","Borrador","Estatus"
"","","2021-04-05 17:47:02","Pre-evaluación","Estatus"
"","","2021-04-05 17:47:04","Pre-evaluación","Estatus"
"","","2021-04-05 22:28:12","Borrador","Estatus"
"__export__.sinco_project_48006","CCO-21-04-03-00012","2021-03-13 18:30:44","Pre-evaluación","Estatus"
"","","2021-03-13 18:30:50","Pre-evaluación","Estatus"
"","","2021-03-13 18:30:50","Pre-evaluación","Estatus"
"","","2021-03-16 01:21:59","Borrador","Estatus"
"","","2021-03-17 19:47:44","Pre-evaluación","Estatus"
"","","2021-03-19 19:32:40","Borrador","Estatus"
"","","2021-04-06 16:59:12","Pre-evaluación","Estatus"
"","","2021-04-07 19:27:09","Borrador","Estatus"
"__export__.sinco_project_48007","CCO-21-04-03-00013","2021-03-13 18:35:50","Pre-evaluación","Estatus"
"","","2021-03-19 18:50:18","Borrador","Estatus"
"","","2021-03-30 17:49:12","Pre-evaluación","Estatus"
"","","2021-04-01 20:06:29","Borrador","Estatus"
"__export__.sinco_project_48010","CCO-21-04-13-00038","2021-03-13 18:44:39","Pre-evaluación","Estatus"
"","","2021-03-18 20:31:31","Borrador","Estatus"
"__export__.sinco_project_48011","CCO-21-01-01-00014","","",""
"__export__.sinco_project_48012","CCO-21-04-03-00014","2021-03-13 19:47:29","Pre-evaluación","Estatus"
"","","2021-03-18 20:14:52","Borrador","Estatus"
"__export__.sinco_project_48013","CCO-21-04-08-00005","2021-03-19 18:52:43","Pre-evaluación","Estatus"
"","","2021-03-19 19:53:02","Borrador","Estatus"
"","","2021-03-24 17:38:11","Pre-evaluación","Estatus"
"","","2021-03-24 18:06:14","Borrador","Estatus"
"__export__.sinco_project_48014","CCO-21-04-13-00039","2021-03-13 22:43:37","Pre-evaluación","Estatus"
"","","2021-03-18 20:21:43","Borrador","Estatus"
"__export__.sinco_project_48015","CCO-21-04-13-00040","","",""
"__export__.sinco_project_48016","COM-21-04-02-00001","2021-03-16 15:03:31","Pre-evaluación","Estatus"
"","","2021-03-17 14:44:27","Borrador","Estatus"
"__export__.sinco_project_48019","CCO-21-03-06-00009","2021-03-13 19:33:59","Pre-evaluación","Estatus"
"","","2021-03-18 18:55:58","Borrador","Estatus"
"__export__.sinco_project_48022","CCO-21-04-03-00015","2021-03-13 20:51:26","Pre-evaluación","Estatus"
"","","2021-03-15 20:06:56","Borrador","Estatus"
"","","2021-03-18 17:50:03","Pre-evaluación","Estatus"
"","","2021-03-19 03:00:19","Borrador","Estatus"
"__export__.sinco_project_48027","CCO-21-22-01-00026","","",""
"__export__.sinco_project_48030","CCO-21-04-02-00044","2021-03-13 21:11:12","Pre-evaluación","Estatus"
"","","2021-03-16 20:30:53","Borrador","Estatus"
"","","2021-03-24 13:50:34","Pre-evaluación","Estatus"
"","","2021-03-24 17:37:43","Borrador","Estatus"
"__export__.sinco_project_48031","CCO-21-04-17-00040","2021-03-14 16:48:43","Pre-evaluación","Estatus"
"","","2021-03-14 16:50:51","Pre-evaluación","Estatus"
"","","2021-03-14 16:50:51","Pre-evaluación","Estatus"
"","","2021-03-14 16:50:51","Pre-evaluación","Estatus"
"","","2021-03-14 16:50:52","Pre-evaluación","Estatus"
"","","2021-03-17 18:02:18","Borrador","Estatus"
"__export__.sinco_project_48033","CCO-21-04-02-00045","2021-03-13 20:40:45","Pre-evaluación","Estatus"
"","","2021-03-16 00:21:33","Borrador","Estatus"
"","","2021-03-23 15:30:28","Pre-evaluación","Estatus"
"","","2021-03-23 16:37:28","Borrador","Estatus"
"__export__.sinco_project_48036","CCO-21-04-03-00017","2021-03-13 20:46:47","Pre-evaluación","Estatus"
"","","2021-03-19 19:25:50","Borrador","Estatus"
"__export__.sinco_project_48041","CCO-21-04-13-00042","2021-03-13 21:25:09","Pre-evaluación","Estatus"
"","","2021-03-18 20:09:18","Borrador","Estatus"
"","","2021-03-22 22:58:05","Pre-evaluación","Estatus"
"","","2021-03-23 16:46:13","Borrador","Estatus"
"","","2021-03-30 04:08:33","Pre-evaluación","Estatus"
"","","2021-03-30 04:08:35","Pre-evaluación","Estatus"
"","","2021-04-05 22:02:09","Borrador","Estatus"
"__export__.sinco_project_48042","CCO-21-04-02-00047","2021-03-13 21:23:38","Pre-evaluación","Estatus"
"","","2021-03-13 21:23:40","Pre-evaluación","Estatus"
"","","2021-03-13 21:23:40","Pre-evaluación","Estatus"
"","","2021-03-16 20:46:32","Borrador","Estatus"
"","","2021-03-22 15:03:57","Pre-evaluación","Estatus"
"","","2021-03-22 19:17:01","Borrador","Estatus"
"__export__.sinco_project_48044","CCO-21-04-03-00019","2021-03-13 21:44:39","Pre-evaluación","Estatus"
"","","2021-03-13 21:44:41","Pre-evaluación","Estatus"
"","","2021-03-13 21:44:41","Pre-evaluación","Estatus"
"","","2021-03-16 15:20:58","Borrador","Estatus"
"","","2021-03-17 18:00:27","Pre-evaluación","Estatus"
"","","2021-03-19 03:17:05","Borrador","Estatus"
"__export__.sinco_project_48047","CCO-21-04-01-00008","2021-03-17 22:55:21","Pre-evaluación","Estatus"
"","","2021-03-19 20:05:57","Borrador","Estatus"
"__export__.sinco_project_48048","CCO-21-04-01-00009","","",""
"__export__.sinco_project_48052","CCO-21-04-13-00044","2021-03-16 03:29:09","Pre-evaluación","Estatus"
"","","2021-03-18 19:57:20","Borrador","Estatus"
"__export__.sinco_project_48057","CCO-21-04-06-00007","2021-03-15 16:55:27","Pre-evaluación","Estatus"
"","","2021-03-18 23:22:18","Borrador","Estatus"
"","","2021-03-18 23:24:35","Borrador","Estatus"
"__export__.sinco_project_48058","CCO-21-04-12-00009","2021-03-13 23:37:39","Pre-evaluación","Estatus"
"","","2021-03-15 21:41:20","Borrador","Estatus"
"","","2021-03-16 21:26:11","Pre-evaluación","Estatus"
"","","2021-03-17 22:14:31","Borrador","Estatus"
"__export__.sinco_project_48064","CCO-21-04-13-00046","2021-03-21 00:03:58","Pre-evaluación","Estatus"
"","","2021-03-22 15:40:07","Borrador","Estatus"
"__export__.sinco_project_48065","CCO-21-13-04-00002","2021-03-22 14:10:50","Pre-evaluación","Estatus"
"","","2021-03-22 14:10:52","Pre-evaluación","Estatus"
"","","2021-03-23 11:54:06","Borrador","Estatus"
"__export__.sinco_project_48067","CCO-21-04-13-00047","2021-03-14 02:21:50","Pre-evaluación","Estatus"
"","","2021-03-18 19:29:39","Borrador","Estatus"
"__export__.sinco_project_48069","CCO-21-04-01-00010","","",""
"__export__.sinco_project_48070","CCO-21-04-06-00008","","",""
"__export__.sinco_project_48071","CCO-21-04-01-00011","2021-03-15 20:16:14","Pre-evaluación","Estatus"
"","","2021-03-15 20:16:16","Pre-evaluación","Estatus"
"","","2021-03-15 20:16:17","Pre-evaluación","Estatus"
"","","2021-03-16 01:16:50","Borrador","Estatus"
"","","2021-03-24 20:04:24","Pre-evaluación","Estatus"
"","","2021-03-24 20:04:26","Pre-evaluación","Estatus"
"","","2021-03-24 20:04:26","Pre-evaluación","Estatus"
"","","2021-03-24 20:32:53","Borrador","Estatus"
"","","2021-03-24 20:32:54","Borrador","Estatus"
"","","2021-03-24 20:32:54","Borrador","Estatus"
"","","2021-03-24 20:34:29","Borrador","Estatus"
"","","2021-03-26 21:45:37","Pre-evaluación","Estatus"
"","","2021-04-07 18:44:35","Borrador","Estatus"
"__export__.sinco_project_48073","CCO-21-16-06-00001","2021-03-28 00:37:53","Pre-evaluación","Estatus"
"","","2021-03-30 17:25:51","Borrador","Estatus"
"","","2021-03-30 17:25:53","Borrador","Estatus"
"","","2021-04-02 01:17:13","Pre-evaluación","Estatus"
"","","2021-04-06 23:05:27","Borrador","Estatus"
"","","2021-04-06 23:05:28","Borrador","Estatus"
"","","2021-04-06 23:05:29","Borrador","Estatus"
"","","2021-04-13 23:36:19","Pre-evaluación","Estatus"
"","","2021-04-13 23:36:20","Pre-evaluación","Estatus"
"","","2021-04-23 15:03:40","Borrador","Estatus"
"__export__.sinco_project_48074","CCO-21-18-03-00001","2021-03-30 18:00:24","Pre-evaluación","Estatus"
"","","2021-04-02 23:13:29","Borrador","Estatus"
"","","2021-04-20 16:55:42","Pre-evaluación","Estatus"
"","","2021-04-20 20:45:32","Borrador","Estatus"
"__export__.sinco_project_48075","CCO-21-04-01-00012","2021-03-14 03:40:33","Pre-evaluación","Estatus"
"","","2021-03-14 03:40:49","Pre-evaluación","Estatus"
"","","2021-03-14 03:40:49","Pre-evaluación","Estatus"
"","","2021-03-14 03:40:49","Pre-evaluación","Estatus"
"","","2021-03-14 03:40:50","Pre-evaluación","Estatus"
"","","2021-03-14 03:40:50","Pre-evaluación","Estatus"
"","","2021-03-14 03:40:50","Pre-evaluación","Estatus"
"","","2021-03-14 03:40:56","Pre-evaluación","Estatus"
"","","2021-03-14 03:40:56","Pre-evaluación","Estatus"
"","","2021-03-14 03:40:56","Pre-evaluación","Estatus"
"","","2021-03-14 03:40:56","Pre-evaluación","Estatus"
"","","2021-03-14 03:40:56","Pre-evaluación","Estatus"
"","","2021-03-14 03:40:57","Pre-evaluación","Estatus"
"","","2021-03-15 16:01:06","Borrador","Estatus"
"","","2021-03-15 16:01:09","Borrador","Estatus"
"__export__.sinco_project_48076","CCO-21-04-13-00048","","",""
"__export__.sinco_project_48078","CCO-21-04-01-00013","2021-03-14 05:56:41","Pre-evaluación","Estatus"
"","","2021-03-14 05:56:44","Pre-evaluación","Estatus"
"","","2021-03-15 16:07:27","Borrador","Estatus"
"","","2021-03-17 01:34:53","Pre-evaluación","Estatus"
"","","2021-03-17 15:32:36","Borrador","Estatus"
"__export__.sinco_project_48082","CCO-21-04-02-00049","","",""
"__export__.sinco_project_48085","CCO-21-02-01-00058","","",""
"__export__.sinco_project_48089","CCO-21-04-17-00046","2021-03-14 15:03:26","Pre-evaluación","Estatus"
"","","2021-03-14 15:03:29","Pre-evaluación","Estatus"
"","","2021-03-14 15:03:30","Pre-evaluación","Estatus"
"","","2021-03-17 16:57:43","Borrador","Estatus"
"__export__.sinco_project_48090","CCO-21-04-01-00014","2021-03-14 18:01:03","Pre-evaluación","Estatus"
"","","2021-03-14 18:02:09","Pre-evaluación","Estatus"
"","","2021-03-14 18:02:09","Pre-evaluación","Estatus"
"","","2021-03-14 18:02:09","Pre-evaluación","Estatus"
"","","2021-03-14 18:02:10","Pre-evaluación","Estatus"
"","","2021-03-15 16:11:23","Borrador","Estatus"
"","","2021-03-21 15:33:29","Pre-evaluación","Estatus"
"","","2021-03-22 14:44:28","Borrador","Estatus"
"__export__.sinco_project_48095","CCO-21-02-01-00059","2021-03-30 14:29:02","Pre-evaluación","Estatus"
"","","2021-04-04 12:08:47","Borrador","Estatus"
"__export__.sinco_project_48099","CCO-21-04-03-00030","2021-03-14 17:34:48","Pre-evaluación","Estatus"
"","","2021-03-14 17:36:56","Pre-evaluación","Estatus"
"","","2021-03-14 17:36:56","Pre-evaluación","Estatus"
"","","2021-03-14 17:36:56","Pre-evaluación","Estatus"
"","","2021-03-14 17:36:56","Pre-evaluación","Estatus"
"","","2021-03-14 17:36:57","Pre-evaluación","Estatus"
"","","2021-03-14 17:36:57","Pre-evaluación","Estatus"
"","","2021-03-14 17:39:03","Pre-evaluación","Estatus"
"","","2021-03-14 17:39:03","Pre-evaluación","Estatus"
"","","2021-03-14 17:39:03","Pre-evaluación","Estatus"
"","","2021-03-14 17:39:04","Pre-evaluación","Estatus"
"","","2021-03-14 17:39:04","Pre-evaluación","Estatus"
"","","2021-03-14 17:39:04","Pre-evaluación","Estatus"
"","","2021-03-14 17:41:11","Pre-evaluación","Estatus"
"","","2021-03-14 17:41:11","Pre-evaluación","Estatus"
"","","2021-03-14 17:41:11","Pre-evaluación","Estatus"
"","","2021-03-14 17:41:12","Pre-evaluación","Estatus"
"","","2021-03-14 17:41:12","Pre-evaluación","Estatus"
"","","2021-03-14 17:41:12","Pre-evaluación","Estatus"
"","","2021-03-14 17:43:19","Pre-evaluación","Estatus"
"","","2021-03-14 17:43:19","Pre-evaluación","Estatus"
"","","2021-03-14 17:43:19","Pre-evaluación","Estatus"
"","","2021-03-14 17:43:19","Pre-evaluación","Estatus"
"","","2021-03-19 19:02:37","Borrador","Estatus"
"__export__.sinco_project_48101","CCO-21-04-03-00031","2021-03-17 01:09:56","Pre-evaluación","Estatus"
"","","2021-03-18 23:19:56","Borrador","Estatus"
"__export__.sinco_project_48102","CCO-21-04-06-00009","2021-03-15 00:43:26","Pre-evaluación","Estatus"
"","","2021-03-15 00:43:29","Pre-evaluación","Estatus"
"","","2021-03-18 23:16:57","Borrador","Estatus"
"__export__.sinco_project_48105","CCO-21-02-01-00060","","",""
"__export__.sinco_project_48106","CCO-21-11-03-00001","","",""
"__export__.sinco_project_48108","CCO-21-04-01-00016","2021-03-15 03:17:28","Pre-evaluación","Estatus"
"","","2021-03-15 03:17:30","Pre-evaluación","Estatus"
"","","2021-03-15 03:17:31","Pre-evaluación","Estatus"
"","","2021-03-15 03:17:32","Pre-evaluación","Estatus"
"","","2021-03-15 03:17:32","Pre-evaluación","Estatus"
"","","2021-03-15 03:17:32","Pre-evaluación","Estatus"
"","","2021-03-15 03:17:34","Pre-evaluación","Estatus"
"","","2021-03-15 03:17:34","Pre-evaluación","Estatus"
"","","2021-03-15 03:17:36","Pre-evaluación","Estatus"
"","","2021-03-15 03:17:36","Pre-evaluación","Estatus"
"","","2021-03-15 03:17:36","Pre-evaluación","Estatus"
"","","2021-03-15 03:17:38","Pre-evaluación","Estatus"
"","","2021-03-18 00:43:15","Borrador","Estatus"
"__export__.sinco_project_48109","CCO-21-05-02-00019","2021-03-18 21:14:51","Pre-evaluación","Estatus"
"","","2021-03-21 19:55:27","Borrador","Estatus"
"","","2021-03-21 19:55:43","Borrador","Estatus"
"__export__.sinco_project_48110","CCO-21-10-03-00026","2021-03-19 09:36:42","Pre-evaluación","Estatus"
"","","2021-03-19 14:32:45","Borrador","Estatus"
"","","2021-03-21 17:14:35","Pre-evaluación","Estatus"
"","","2021-03-23 16:14:19","Borrador","Estatus"
"__export__.sinco_project_48111","CCO-21-13-09-00036","2021-03-29 03:21:38","Pre-evaluación","Estatus"
"","","2021-04-07 18:56:38","Borrador","Estatus"
"__export__.sinco_project_48112","CCO-21-08-02-00065","2021-03-16 15:16:02","Pre-evaluación","Estatus"
"","","2021-03-21 12:36:04","Borrador","Estatus"
"__export__.sinco_project_48114","CCO-21-04-17-00048","2021-03-15 17:26:44","Pre-evaluación","Estatus"
"","","2021-03-17 16:42:38","Borrador","Estatus"
"","","2021-03-22 13:15:39","Pre-evaluación","Estatus"
"","","2021-03-22 13:15:40","Pre-evaluación","Estatus"
"","","2021-03-22 13:15:41","Pre-evaluación","Estatus"
"","","2021-03-22 16:00:15","Borrador","Estatus"
"","","2021-03-23 18:17:50","Pre-evaluación","Estatus"
"","","2021-03-23 18:17:53","Pre-evaluación","Estatus"
"","","2021-03-23 18:25:27","Borrador","Estatus"
"","","2021-03-24 14:47:25","Pre-evaluación","Estatus"
"","","2021-03-24 15:21:11","Borrador","Estatus"
"","","2021-03-24 18:25:54","Pre-evaluación","Estatus"
"","","2021-03-24 20:01:37","Borrador","Estatus"
"","","2021-03-26 17:20:25","Pre-evaluación","Estatus"
"","","2021-04-02 21:46:37","Borrador","Estatus"
"__export__.sinco_project_48120","CCO-21-19-12-00001","2021-03-25 14:19:02","Pre-evaluación","Estatus"
"","","2021-04-01 02:56:48","Borrador","Estatus"
"__export__.sinco_project_48123","CCO-21-12-20-00002","2021-03-15 15:05:14","Pre-evaluación","Estatus"
"","","2021-03-15 15:05:17","Pre-evaluación","Estatus"
"","","2021-03-18 15:16:26","Borrador","Estatus"
"","","2021-04-16 16:52:34","Pre-evaluación","Estatus"
"","","2021-04-19 02:44:36","Borrador","Estatus"
"__export__.sinco_project_48124","CCO-21-04-15-00005","2021-03-17 16:02:07","Pre-evaluación","Estatus"
"","","2021-03-18 16:29:33","Borrador","Estatus"
"__export__.sinco_project_48125","CCO-21-19-07-00024","","",""
"__export__.sinco_project_48129","CCO-21-12-15-00006","2021-03-15 17:20:51","Pre-evaluación","Estatus"
"","","2021-03-18 17:10:07","Borrador","Estatus"
"__export__.sinco_project_48130","CCO-21-14-07-00006","","",""
"__export__.sinco_project_48132","CCO-21-04-13-00050","2021-03-15 15:45:28","Pre-evaluación","Estatus"
"","","2021-03-18 17:28:56","Borrador","Estatus"
"","","2021-03-23 13:51:52","Pre-evaluación","Estatus"
"","","2021-03-23 16:26:46","Borrador","Estatus"
"","","2021-03-24 14:01:16","Pre-evaluación","Estatus"
"","","2021-03-24 15:41:34","Borrador","Estatus"
"","","2021-03-25 13:41:47","Pre-evaluación","Estatus"
"","","2021-04-05 22:15:28","Borrador","Estatus"
"__export__.sinco_project_48133","CCO-21-05-04-00015","2021-03-24 16:12:08","Pre-evaluación","Estatus"
"","","2021-03-29 17:23:04","Borrador","Estatus"
"","","2021-03-29 17:23:05","Borrador","Estatus"
"","","2021-03-29 17:23:05","Borrador","Estatus"
"","","2021-03-29 17:23:05","Borrador","Estatus"
"__export__.sinco_project_48134","CCO-21-04-01-00017","2021-03-16 20:17:35","Pre-evaluación","Estatus"
"","","2021-03-17 16:41:16","Borrador","Estatus"
"","","2021-04-05 22:25:09","Pre-evaluación","Estatus"
"","","2021-04-06 01:07:19","Borrador","Estatus"
"","","2021-04-06 14:54:39","Pre-evaluación","Estatus"
"","","2021-04-07 23:42:29","Borrador","Estatus"
"","","2021-04-15 20:33:34","Pre-evaluación","Estatus"
"","","2021-04-19 15:02:10","Borrador","Estatus"
"__export__.sinco_project_48135","CCO-21-02-03-00050","","",""
"__export__.sinco_project_48139","CCO-21-01-01-00016","","",""
"__export__.sinco_project_48143","CCO-21-04-16-00011","2021-03-15 21:20:46","Pre-evaluación","Estatus"
"","","2021-03-17 23:49:43","Borrador","Estatus"
"","","2021-03-19 20:31:47","Pre-evaluación","Estatus"
"","","2021-03-22 18:15:33","Borrador","Estatus"
"__export__.sinco_project_48145","CCO-21-01-01-00017","2021-03-15 19:44:52","Pre-evaluación","Estatus"
"","","2021-03-15 19:44:54","Pre-evaluación","Estatus"
"","","2021-03-23 10:19:33","Borrador","Estatus"
"__export__.sinco_project_48148","CCO-21-02-18-00010","","",""
"__export__.sinco_project_48149","CCO-21-04-02-00055","2021-03-15 18:15:06","Pre-evaluación","Estatus"
"","","2021-03-16 00:36:58","Borrador","Estatus"
"__export__.sinco_project_48152","CCO-21-21-03-00008","","",""
"__export__.sinco_project_48153","CCO-21-04-16-00012","2021-03-15 19:28:08","Pre-evaluación","Estatus"
"","","2021-03-15 19:28:13","Pre-evaluación","Estatus"
"","","2021-03-18 00:20:43","Borrador","Estatus"
"","","2021-03-19 19:58:34","Pre-evaluación","Estatus"
"","","2021-03-19 20:07:47","Borrador","Estatus"
"","","2021-04-23 15:07:55","Pre-evaluación","Estatus"
"__export__.sinco_project_48157","CCO-21-02-03-00052","","",""
"__export__.sinco_project_48160","CCO-21-01-01-00018","2021-03-15 19:39:13","Pre-evaluación","Estatus"
"","","2021-03-15 19:39:16","Pre-evaluación","Estatus"
"","","2021-03-23 10:22:25","Borrador","Estatus"
"__export__.sinco_project_48163","CCO-21-18-13-00006","2021-04-10 14:49:03","Pre-evaluación","Estatus"
"","","2021-04-13 02:21:19","Borrador","Estatus"
"__export__.sinco_project_48170","CCO-21-02-03-00053","2021-04-02 19:55:15","Pre-evaluación","Estatus"
"","","2021-04-04 16:16:33","Borrador","Estatus"
"__export__.sinco_project_48174","CCO-21-02-13-00012","2021-04-18 20:20:41","Pre-evaluación","Estatus"
"__export__.sinco_project_48177","CCO-21-20-06-00004","2021-03-16 00:01:59","Pre-evaluación","Estatus"
"","","2021-03-16 14:51:19","Borrador","Estatus"
"","","2021-03-24 22:24:19","Pre-evaluación","Estatus"
"","","2021-03-26 19:19:44","Borrador","Estatus"
"","","2021-04-03 00:56:01","Pre-evaluación","Estatus"
"","","2021-04-05 15:24:46","Borrador","Estatus"
"__export__.sinco_project_48180","CCO-21-04-06-00010","2021-03-15 22:32:25","Pre-evaluación","Estatus"
"","","2021-03-15 22:32:28","Pre-evaluación","Estatus"
"","","2021-03-18 22:11:53","Borrador","Estatus"
"__export__.sinco_project_48183","CCO-21-10-03-00027","","",""
"__export__.sinco_project_48185","CCO-21-18-28-00014","2021-03-21 14:32:29","Pre-evaluación","Estatus"
"","","2021-03-22 22:29:02","Borrador","Estatus"
"","","2021-03-24 21:21:28","Pre-evaluación","Estatus"
"","","2021-04-03 13:25:44","Borrador","Estatus"
"__export__.sinco_project_48188","CCO-21-03-06-00013","2021-03-15 23:16:37","Pre-evaluación","Estatus"
"","","2021-03-18 19:00:26","Borrador","Estatus"
"__export__.sinco_project_48191","CCO-21-10-05-00083","","",""
"__export__.sinco_project_48192","CCO-21-04-16-00015","2021-03-19 16:41:57","Pre-evaluación","Estatus"
"","","2021-03-19 18:50:12","Borrador","Estatus"
"","","2021-04-23 15:43:21","Pre-evaluación","Estatus"
"__export__.sinco_project_48193","CCO-21-05-02-00022","","",""
"__export__.sinco_project_48194","CCO-21-07-09-00012","","",""
"__export__.sinco_project_48198","COM-21-07-09-00001","2021-03-28 18:48:33","Pre-evaluación","Estatus"
"","","2021-04-10 13:32:58","Borrador","Estatus"
"","","2021-04-10 13:32:59","Borrador","Estatus"
"","","2021-04-10 13:32:59","Borrador","Estatus"
"__export__.sinco_project_48199","CCO-21-12-19-00008","","",""
"__export__.sinco_project_48200","CCO-21-04-01-00019","2021-03-17 02:12:57","Pre-evaluación","Estatus"
"","","2021-03-18 19:08:31","Borrador","Estatus"
"","","2021-03-19 20:15:53","Pre-evaluación","Estatus"
"","","2021-03-22 15:37:03","Borrador","Estatus"
"","","2021-03-23 02:11:12","Pre-evaluación","Estatus"
