"id","create_date","__last_update","obpp_situr_code","code","project_ids/display_name","subcategory_id/name","category_id/name","date_start","amount","obpp_estado","obpp_municipio","obpp_parroquia","utm_zone_id/id","utm_east","utm_north","state","obpp_name","accountability_id/date_start","accountability_id/physical_date_start","accountability_id/percent","accountability_id/create_date","investment_sector_id/name","obpp_id/vat","obpp_bank_ids/bank_name","obpp_bank_ids/acc_number"
"__export__.sinco_project_47652","2021-03-09 21:01:48","2021-03-24 03:15:12","14-14-01-001-0014","CCO-21-12-12-00021","Siembra y mantenimiento de los diferentes rubros agricolas, maiz, caraota, ocumo y platano   del sector EL MILAGRO","CONUCO","SISTEMA DE PRODUCCIÓN AGRÍCOLA","","557579865.094","MÉRIDA","OBISPO RAMOS DE LORA","SANTA ELENA DE ARENALES","sinco_project.19","228232.0","974639.0","Borrador","EL MILAGRO (SIN NOMBRE COMERCIAL)","","","","","SOCIOPRODUCTIVOS","C299400239","",""
"__export__.sinco_project_47653","2021-03-09 21:06:01","2021-03-24 03:15:12","22-09-02-001-0017","CCO-21-20-03-00004","PRIMERA ETAPA DE PERFORACION Y EQUIPAMIENTO DE POZO PROFUNDO EN EL SECTOR BRISAS DE GUAYABAL PARROQUIA SALOM MUNICIPIO NIRGUA ESTADO YARACUY","POZOS PROFUNDOS","MANEJO INTEGRAL DEL AGUA","","71572370467.3","YARACUY","NIRGUA","SALOM","sinco_project.19","561187.0","1124215.0","En evaluación","BRISAS DE GUAYABAL (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","C299312878","Bicentenario Banco Universal","01750195090070338039"
"__export__.sinco_project_47654","2021-03-09 21:33:00","2021-03-24 03:15:12","20-05-01-001-0104","CCO-21-18-04-00035","cotruccion de torrentera en la calle 8 santa Eduviges","CONCRETO ARMADO","MUROS","","81300251679.9","TÁCHIRA","CÁRDENAS","TÁRIBA","sinco_project.18","807513.0","864895.0","En evaluación","CAMINO DE LIBERTAD","","","","","SERVICIOS PÚBLICOS","C299984841","Banco del Pueblo Soberano","01750056290070259911"
"__export__.sinco_project_47655","2021-03-09 22:00:24","2021-03-24 03:15:12","15-19-04-001-0008","CCO-21-13-09-00031","rehabilitación de la calle principal el tanque de la parroquia  la dolorita","CARRETERAS ENGRANZONADAS","ELECTRICIDAD","","11624418597.1","MIRANDA","SUCRE","LA DOLORITA","sinco_project.19","744681.0","1157799.0","Borrador","EL TANQUE ANTONIO JOSE DE SUCRE","","","","","SERVICIOS PÚBLICOS","C403546991","Bicentenario Banco Universal","01750044910000018457"
"__export__.sinco_project_47656","2021-03-09 22:10:19","2021-03-24 03:15:12","12-04-01-085-0001","CCO-21-10-15-00005","CONFORMACION Y PATROLEO DE LA VIALIDAD AGRICOLA DEL SECTOR HATO VIEJO, MUNICIPIO SAN GERÓNIMO DE GUAYABAL DEL ESTADO GUÁRICO.","CARRETERAS ENGRANZONADAS","ELECTRICIDAD","","2893090131.79","GUÁRICO","SAN GERÓNIMO DE GUAYABAL","SAN GERÓNIMO DE GUAYABAL","sinco_project.19","686740.0","884314.0","En evaluación","HATO VIEJO","","","","","SERVICIOS PÚBLICOS","C299195570","Bicentenario Banco Universal","01750231060070098810"
"__export__.sinco_project_47657","2021-03-09 22:36:41","2021-03-24 03:15:12","12-04-02-001-0013","CCO-21-10-15-00006","CONFORMACION Y PATROLEO DE LA VIALIDAD AGRICOLA DEL SECTOR MENADO ALTO II, MUNICIPIO SAN GERÓNIMO DE GUAYABAL DEL ESTADO GUÁRICO.","CARRETERAS ENGRANZONADAS","ELECTRICIDAD","","3456315062.74","GUÁRICO","SAN GERÓNIMO DE GUAYABAL","CAZORLA","sinco_project.19","709699.0","871683.0","En evaluación","medano alto ii","","","","","SERVICIOS PÚBLICOS","C299871982","Bicentenario Banco Universal","01750231060070076497"
"__export__.sinco_project_47658","2021-03-09 22:41:19","2021-03-24 03:15:12","CC-URB-2014-07-00239","CCO-21-21-10-00001","REHABILITACIÓN DE LA INFRAESTRUCTURA FÍSICA DE ESPACIO PRODUCTIVO COMUNAL VILLA LAS CAMELIAS","SISTEMA DE PRODUCCIÓN PISCÍCOLA Y ACUÍCOLA","SISTEMAS AGROPECUARIOS","","23987540940.6","ZULIA","LA CAÑADA DE URDANETA","CONCEPCIÓN","sinco_project.19","207789.0","1154666.0","Borrador","VILLA LAS CAMELIAS","","","","","SOCIOPRODUCTIVOS","J404758305","Bicentenario Banco Universal","01750254970073267865"
"__export__.sinco_project_47659","2021-03-09 22:43:51","2021-03-24 03:15:12","04-07-02-001-0000","CCO-21-03-06-00002","Rehabilitación del sistema de aguas servidas (I etapa)","REDES DE RECOLECCIÓN DE AGUAS SERVIDAS","MANEJO INTEGRAL DEL AGUA","","774961239.809","APURE","SAN FERNANDO","EL RECREO","sinco_project.19","671923.0","870913.0","En evaluación","GUAMITA I","","","","","SERVICIOS PÚBLICOS","J299316377","Bicentenario Banco Universal","01750051170070336039"
"__export__.sinco_project_47660","2021-03-09 23:11:15","2021-03-24 03:15:12","20-27-01-001-0045","CCO-21-18-28-00011","Sustitución de Tuberías de Aguas Servidas","REDES DE RECOLECCIÓN DE AGUAS SERVIDAS","MANEJO INTEGRAL DEL AGUA","","21700469784.5","TÁCHIRA","TORBES","SAN JOSECITO","sinco_project.18","806746.0","847830.0","Borrador","EZEQUIEL ZAMORA URB LUISA PACHECO (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","J299692417","Bicentenario Banco Universal","01750215860070257382"
"__export__.sinco_project_47661","2021-03-10 00:22:50","2021-03-24 03:15:12","13-08-0008","COM-21-11-06-00001","Reparacion  del camión cisterna y el transporte escolar de la comuna","REDES DE DISTRIBUCIÓN DE AGUA POTABLE","MANEJO INTEGRAL DEL AGUA","","24292480997.1","LARA","TORRES","CAMACARO","sinco_project.19","307210.0","1126523.0","Borrador","AGUA DE OBISPO (NO INDICA)","","","","","SERVICIOS PÚBLICOS","C402772475","Bicentenario Banco Universal","01750064320072828276"
"__export__.sinco_project_47662","2021-03-10 02:05:45","2021-03-24 20:03:26","23-09-01-001-0025","CCO-21-21-10-00002","2DA FASE DE LA REHABILITACIÓN DE LA UNIDAD EDUCATIVA PREESCOLAR CONCEPCIÓN","EDUCACIÓN PREESCOLAR","EDUCACIÓN","","20880734768.0","ZULIA","LA CAÑADA DE URDANETA","CONCEPCIÓN","sinco_project.19","204719.0","1151043.0","Borrador","SANTA RITA DE CASIA","","","","","SERVICIOS PÚBLICOS","C299945510","Bicentenario Banco Universal","01750098860000001344"
"__export__.sinco_project_47663","2021-03-10 04:43:12","2021-03-24 03:15:12","03-19-01-001-0034","CCO-21-02-12-00004","PERFORACION Y EQUIPAMIENTO DE UN POZO DE AGUAS PROFUNDAS PARA EL CONSUMO HUMANO EN EL SECTOR MENEVEN MUNICIPIO SIMON RODRIGUEZ DEL ESTADO ANZOATEGUI","POZOS PROFUNDOS","MANEJO INTEGRAL DEL AGUA","","35530683661.9","ANZOÁTEGUI","SIMÓN RODRÍGUEZ","EDMUNDO BARRIOS","sinco_project.20","363560.0","980997.0","En evaluación","MENEVEN","","","","","SERVICIOS PÚBLICOS","C299684058","Bicentenario Banco Universal","01750063540071157499"
"__export__.sinco_project_47664","2021-03-10 09:30:05","2021-03-24 03:15:12","15-19-02-001-0024","CCO-21-13-09-00032","Reparación de camineria","ESCALERA","VIALIDAD","","14284132625.5","MIRANDA","SUCRE","CAUCAGÜITA","sinco_project.19","748460.0","1159159.0","En evaluación","EL MILAGRO II","","","","","SERVICIOS PÚBLICOS","C308346284","Bicentenario Banco Universal","01750299980071070024"
"__export__.sinco_project_47665","2021-03-10 11:54:43","2021-03-24 03:15:12","03-18-02-001-0005","CCO-21-02-03-00039","Panaderia Sembrando Esperanza","UNIDAD DE SUMINISTRO SOCIALISTA","SERVICIOS PRODUCTIVOS","","3657475938.93","ANZOÁTEGUI","SIMÓN BOLÍVAR","SAN CRISTÓBAL","sinco_project.20","316539.0","1111955.0","En evaluación","BRISAS DEL SUR I Y II","","","","","SOCIOPRODUCTIVOS","C299322997","Bicentenario Banco Universal","01750088110070468998"
"__export__.sinco_project_47666","2021-03-10 13:00:28","2021-03-24 03:15:12","14-17-05-011-0000","CCO-21-12-16-00004","siembra de hortalizas y verduras","CONUCO","SISTEMA DE PRODUCCIÓN AGRÍCOLA","","582519863.576","MÉRIDA","RANGEL","SAN RAFAEL","sinco_project.19","293730.0","969285.0","Borrador","CONSEJO COMUNAL LA PROVINCIA (SIN NOMBRE COMERCIAL)","","","","","SOCIOPRODUCTIVOS","J299884316","",""
"__export__.sinco_project_47667","2021-03-10 13:11:16","2021-03-24 03:15:12","23-15-04-001-0040","CCO-21-21-07-00043","SUSTITUCION DE TRANSFORMADORES EN EL SECTOR SAGUA, 1 FASE.","ALUMBRADO PÚBLICO","ELECTRICIDAD","","4566986427.46","ZULIA","GUAJIRA","GUAJIRA","sinco_project.19","177914.0","1256438.0","Borrador","SAGUA","","","","","SERVICIOS PÚBLICOS","C299992232","Bicentenario Banco Universal","01750098810000001405"
"__export__.sinco_project_47668","2021-03-10 13:25:51","2021-03-24 03:15:12","06-07-04-001-0000","CCO-21-05-04-00005","produccion de aves de corral","CRÍA Y ENGORDE DE AVES DE CORRAL","SISTEMAS AGROPECUARIOS","","2679506258.03","BARINAS","EZEQUIEL ZAMORA","RAMÓN IGNACIO MÉNDEZ","sinco_project.19","225630.0","843442.0","Borrador","LAS COLINAS (SIN NOMBRE COMERCIAL)","","","","","SOCIOPRODUCTIVOS","C299519014","Bicentenario Banco Universal","01750025260000018055"
"__export__.sinco_project_47669","2021-03-10 13:41:57","2021-03-24 03:15:12","16-01-01-001-0000","CCO-21-14-01-00001","siembra de pimenton a la comunidad los corocillos ","CONUCO","SISTEMA DE PRODUCCIÓN AGRÍCOLA","","411404849.616","MONAGAS","ACOSTA","CAPITAL ACOSTA","sinco_project.20","417891.0","1119886.0","Borrador","LOS COROCILLOS (SIN NOMBRE COMERCIAL)","","","","","SOCIOPRODUCTIVOS","J299576751","Banco de Venezuela","01020597230000001397"
"__export__.sinco_project_47670","2021-03-10 13:44:53","2021-03-24 03:15:12","04-07-02-001-0026","CCO-21-03-06-00003","Rehabilitacion de la vialidad de la comunidad valle verde la estrellita","CARRETERAS ENGRANZONADAS","ELECTRICIDAD","","12733146839.5","APURE","SAN FERNANDO","EL RECREO","sinco_project.19","672244.0","870948.0","En evaluación","VALLE VERDE LA ESTRELLITA","","","","","SERVICIOS PÚBLICOS","C299650811","Bicentenario Banco Universal","01750051150000008323"
"__export__.sinco_project_47671","2021-03-10 13:57:23","2021-03-24 03:15:12","12-10-01-005-0000","CCO-21-10-12-00001","Construcción de un pozo artesanal y bomba a gasoil 2 pulgadas 14 caballos","POZOS ARTESANALES","MANEJO INTEGRAL DEL AGUA","","12934588166.3","GUÁRICO","ORTÍZ","ORTIZ","sinco_project.19","688825.0","1054197.0","En evaluación","CUMBITO","","","","","SERVICIOS PÚBLICOS","C299492698","Bicentenario Banco Universal","01750612920071447482"
"__export__.sinco_project_47672","2021-03-10 13:57:48","2021-03-24 18:30:06","03-01-02-001-0013","CCO-21-02-01-00031","ELIMINACION DE PLAGAS EN LA UE DIEGO JIMENEZ SALAZAR","EDUCACIÓN PRIMARIA","EDUCACIÓN","","9776710632.12","ANZOÁTEGUI","ANACO","SAN JOAQUÍN","sinco_project.20","338663.0","1034290.0","Pre-evaluación","RANCHO GRANDE","","","","","SERVICIOS PÚBLICOS","J299204366","Bicentenario Banco Universal","01750079140070286577"
"__export__.sinco_project_47673","2021-03-10 14:09:15","2021-03-24 03:15:12","03-08-02-001-0068","CCO-21-02-13-00007","Rehabilitacion, Adecuacion y Dotacion del modulo Barrio Adentro I ""  Hugo Chavez Frias""","BARRIO ADENTRO I","SALUD","","0.0","ANZOÁTEGUI","JUAN ANTONIO SOTILLO","POZUELOS","sinco_project.20","322550.0","1126195.0","Borrador","FLORENTINO","","","","","SERVICIOS PÚBLICOS","J400629292","Bicentenario Banco Universal","01750074110071540344"
"__export__.sinco_project_47674","2021-03-10 14:09:40","2021-03-24 03:15:12","20-28-02-001-0003","CCO-21-18-09-00006","CONSTRUCCIÓN DE PAVIMENTO RÍGIDO                        EN LA ALDEA MESA FRESCA, MUNICIPIO URIBANTE, ESTADO TACHIRA","PAVIMENTO RÍGIDO","VIALIDAD","","11290004859.7","TÁCHIRA","URIBANTE","CÁRDENAS","sinco_project.19","174637.0","855166.0","Borrador","MESA FRESCA (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","J299913715","Bicentenario Banco Universal","01750043110070252613"
"__export__.sinco_project_47675","2021-03-10 14:12:04","2021-03-24 03:15:12","06-07-04-001-0007","CCO-21-05-04-00006","Produccion de pollos de engorde para el autoabastecimiento del sector Jose Gregorio Hernandez","CRÍA Y ENGORDE DE AVES DE CORRAL","SISTEMAS AGROPECUARIOS","","2672172909.68","BARINAS","EZEQUIEL ZAMORA","RAMÓN IGNACIO MÉNDEZ","sinco_project.19","226007.0","843577.0","Borrador","JOSE GREGORIO HERNANDEZ","","","","","SOCIOPRODUCTIVOS","J314219065","Bicentenario Banco Universal","01750036880071078776"
"__export__.sinco_project_47676","2021-03-10 14:18:39","2021-03-24 03:15:12","12-05-01-040-0000","CCO-21-10-01-00062","SIEMBRA DE RUBROS DE LA CESTA DE ALIMENTACIÓN EN LA COMUNIDAD JACOME ABAJO, MUNICIPIO INFANTE, PARROQUIA VALLE DE LA PASCUA ESTADO GUÁRICO.","CONUCO","SISTEMA DE PRODUCCIÓN AGRÍCOLA","","561006613.113","GUÁRICO","LEONARDO INFANTE","VALLE DE LA PASCUA","sinco_project.19","825059.0","1007486.0","En evaluación","JACOME ABAJO","","","","","SOCIOPRODUCTIVOS","C309231715","Bicentenario Banco Universal","01750094500071099670"
"__export__.sinco_project_47677","2021-03-10 14:32:27","2021-03-24 03:15:12","23-17-03-001-0088","CCO-21-21-18-00019","REHABILITACION DE BASE DE MISIONES","SALÓN DE USOS MÚLTIPLES","CULTURA","","0.0","ZULIA","SAN FRANCISCO","DOMITILA FLORES","sinco_project.19","209567.0","1170735.0","Borrador","26 DE FEBRERO","","","","","SERVICIOS PÚBLICOS","C314271849","Bicentenario Banco Universal","01750154270071180634"
"__export__.sinco_project_47678","2021-03-10 14:36:24","2021-03-24 03:15:12","03-07-01-001-0000","CCO-21-02-07-00028","alumbrado publico","ALUMBRADO PÚBLICO","ELECTRICIDAD","","3444673805.39","ANZOÁTEGUI","INDEPENDENCIA","SOLEDAD","sinco_project.20","437695.0","904556.0","En evaluación","EL LINDERO (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","J299698083","Bicentenario Banco Universal","01750062560070285787"
"__export__.sinco_project_47679","2021-03-10 14:42:21","2021-03-24 03:15:12","12-04-01-009-0003","CCO-21-10-15-00007","CONFORMACION Y PATROLEO DE LA VIALIDAD AGRICOLA DEL SECTOR LA MULERA, MUNICIPIO SAN GERÓNIMO DE GUAYABAL DEL ESTADO GUÁRICO","CARRETERAS ENGRANZONADAS","ELECTRICIDAD","","3467250708.86","GUÁRICO","SAN GERÓNIMO DE GUAYABAL","SAN GERÓNIMO DE GUAYABAL","sinco_project.19","673004.0","883320.0","En evaluación","LA MULERA","","","","","SERVICIOS PÚBLICOS","C299428396","Bicentenario Banco Universal","01750231070071470975"
"__export__.sinco_project_47680","2021-03-10 14:44:14","2021-03-24 03:15:12","20-28-02-004-0000","CCO-21-18-09-00007","REHABILITACION DE LA CAPILLA SAN ISIDRO LABRADOR EN LA ALDEA LOS CAÑOS, PARROQUIA CÁRDENAS, MUNICIPIO URIBANTE, ESTADO TACHIRA","SALÓN DE USOS MÚLTIPLES","CULTURA","","9716992398.85","TÁCHIRA","URIBANTE","CÁRDENAS","sinco_project.19","173412.0","855409.0","Borrador","LOS CAÑOS","","","","","SERVICIOS PÚBLICOS","C307240393","",""
"__export__.sinco_project_47681","2021-03-10 14:44:48","2021-03-24 03:15:12","CC-RUR-2018-04-00007","CCO-21-08-06-00172","REHABILITACION Y PATROLEO DE 04KM DE VIALIDAD AGRICOLAEN CONAIMA PARATE DURO","CARRETERAS ENGRANZONADAS","ELECTRICIDAD","","28267702587.5","COJEDES","EZEQUIEL ZAMORA","SAN CARLOS DE AUSTRIA","sinco_project.19","548889.0","1064213.0","En evaluación","CONAIMA ""PARATE DURO""","","","","","SERVICIOS PÚBLICOS","J500746490","Bicentenario Banco Universal","01750065130076719040"
"__export__.sinco_project_47682","2021-03-10 14:48:15","2021-03-24 12:50:36","03-01-01-001-0007","CCO-21-02-01-00032","CATASTRO COMUNAL VALLE VERDE 1","REHABILITACIÓN DE VIVIENDA","VIVIENDA","","12173097304.8","ANZOÁTEGUI","ANACO","ANACO","sinco_project.20","337453.0","1041191.0","Borrador","VALLE VERDE 1","","","","","SERVICIOS PÚBLICOS","C299207896","Banco de Venezuela","01750079140070286692"
"__export__.sinco_project_47683","2021-03-10 14:49:29","2021-03-24 03:15:12","11-07-01-026-0001","CCO-21-09-14-00003","REHABILITACION D 5 KM DE LAS VIAS DE PENETACION  DE LA COMUNIDAD LA ESPERANZA( LA ESPERANZA, CHAPORRO Y PICACHE)","CARRETERAS ENGRANZONADAS","ELECTRICIDAD","","15196980983.4","FALCÓN","DABAJURO","CAPITAL DABAJURO","sinco_project.13","276888.0","1350819.0","En evaluación","MI ESPERANZA","","","","","SERVICIOS PÚBLICOS","C299491411","Bicentenario Banco Universal","01750164070070311862"
"__export__.sinco_project_47684","2021-03-10 14:55:05","2021-03-24 03:15:12","23-15-04-001-0063","CCO-21-21-07-00044","SUSTITUCION DE TRANSFORMADORES EN JURUBA, FASE I.","ALUMBRADO PÚBLICO","ELECTRICIDAD","","0.0","ZULIA","GUAJIRA","GUAJIRA","sinco_project.19","178114.0","1246670.0","Borrador","JURUBA","","","","","SERVICIOS PÚBLICOS","C299712590","",""
"__export__.sinco_project_47685","2021-03-10 15:13:29","2021-03-24 03:15:12","03-08-02-001-0148","CCO-21-02-13-00008","empalme electrico","","","","0.0","ANZOÁTEGUI","JUAN ANTONIO SOTILLO","POZUELOS","","0.0","0.0","Borrador","LA GRACIA DE DIOS","","","","","","LA GRACIA DE DIOS","",""
"__export__.sinco_project_47686","2021-03-10 15:18:58","2021-03-24 03:15:12","23-15-01-001-0011","CCO-21-21-07-00045","REHABILITACIÓN DEL SISTEMA DE ALUMBRADO, I FASE.","","","","0.0","ZULIA","GUAJIRA","SINAMAICA","sinco_project.19","184327.0","1224625.0","Borrador","LA BOQUITA","","","","","","C306143653","Bicentenario Banco Universal","01750098870000001559"
"__export__.sinco_project_47687","2021-03-10 15:30:16","2021-03-24 03:15:12","20-07-02-057-0000","CCO-21-18-19-00004","Proyecto productivo cría de pollos","ESPACIO DE DISTRIBUCIÓN AGRÍCOLA","SERVICIOS PRODUCTIVOS","","9919715871.39","TÁCHIRA","FERNÁNDEZ FEO","ALBERTO ADRIANI","sinco_project.19","179673.0","822998.0","Borrador","SANTA LUCIA (SIN NOMBRE COMERCIAL)","","","","","SOCIOPRODUCTIVOS","C299947300","Bicentenario Banco Universal","01750043100070671845"
"__export__.sinco_project_47688","2021-03-10 15:30:48","2021-03-24 03:15:12","12-10-01-001-0002","CCO-21-10-12-00002","Pozo Artesanal ""Juan Germán Roscio Nieves""","POZOS ARTESANALES","MANEJO INTEGRAL DEL AGUA","","6121705211.28","GUÁRICO","ORTÍZ","ORTIZ","sinco_project.19","686725.0","1064199.0","En evaluación","JOSE ISABEL FLORES Y COLINAS","","","","","SERVICIOS PÚBLICOS","C299602256","Bicentenario Banco Universal","01750078370071273370"
"__export__.sinco_project_47689","2021-03-10 15:33:06","2021-03-24 03:15:12","14-12-04-001-0022","CCO-21-12-08-00019","Mejoramiento de techo y reparación de fachadas de edificios de la Urbanización Santa Mónica. Parroquia Domingo Peña. Municipio Libertador. Estado Bolivariano de Mérida.","","","","0.0","MÉRIDA","LIBERTADOR","DOMINGO PEÑA","","0.0","0.0","Borrador","QUIBARIO SANTA MONICA","","","","","","QUIBARIO SANTA MONICA","",""
"__export__.sinco_project_47690","2021-03-10 15:49:34","2021-03-24 03:15:12","C-MIX-2018-11-0049","COM-21-13-19-00001","mejoramiento del sistema de agua ","TANQUES DE ALMACENAMIENTO","MANEJO INTEGRAL DEL AGUA","","1593.58675341","MIRANDA","EL HATILLO","EL HATILLO","sinco_project.19","754880.0","1149604.0","Borrador","ANGEL MARCANO","","","","","SERVICIOS PÚBLICOS","C412927388","Bicentenario Banco Universal","01755016078007662648"
"__export__.sinco_project_47691","2021-03-10 15:51:23","2021-03-24 03:15:12","12-04-01-085-0000","CCO-21-10-15-00008","REHABILITACIÓN DE RED  ELECTRICA EN BAJA TENSION EN LA CALLE PRINCIPAL DEL SECTOR FRANCISCO DE MIRANDA, MUNICIPIO SAN GERÓNIMO DE GUAYABAL DEL ESTADO GUÁRICO","ALUMBRADO PÚBLICO","ELECTRICIDAD","","3359906125.64","GUÁRICO","SAN GERÓNIMO DE GUAYABAL","SAN GERÓNIMO DE GUAYABAL","sinco_project.19","677104.0","884541.0","Borrador","LA CUEVA DEL HUMO","","","","","SERVICIOS PÚBLICOS","C308000922","",""
"__export__.sinco_project_47692","2021-03-10 15:54:05","2021-03-24 20:37:56","20-27-01-001-0021","CCO-21-18-28-00012","EMBAULAMIENTO DE ESCORRENTÍAS CALLE 4 SECTOR LAS CRUCES","REDES DE RECOLECCIÓN DE AGUAS PLUVIALES (SUMIDEROS, TORRENTERAS, CANALES, ETC...)","MANEJO INTEGRAL DEL AGUA","","38298916666.7","TÁCHIRA","TORBES","SAN JOSECITO","sinco_project.18","804020.0","851874.0","Pre-evaluación","ALI PRIMERA (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","C299776685","Bicentenario Banco Universal","01750046560070259222"
"__export__.sinco_project_47693","2021-03-10 15:58:22","2021-03-24 03:15:12","14-07-02-013-0000","CCO-21-12-13-00015","CRIA DE POLLOS DE ENGORDE COMO PRODUCCION SECTORIAL DEL CONCEJO COMUNAL LA FLORIDA PARTE ALTA","CRÍA Y ENGORDE DE AVES DE CORRAL","SISTEMAS AGROPECUARIOS","","19628324645.7","MÉRIDA","CARACCIOLO PARRA OLMEDO","FLORENCIO RAMÍREZ","sinco_project.19","242869.0","982357.0","En evaluación","LA FLORIDA PARTE ALTA","","","","","SOCIOPRODUCTIVOS","C299651117","Bicentenario Banco Universal","00070054180000009979"
"__export__.sinco_project_47694","2021-03-10 16:00:52","2021-03-24 03:15:12","03-06-01-001-0030","CCO-21-02-15-00005","Sustitución de Lamparas con Bombillos Incandescentes por Luminarias LED","SUSTITUCIÓN DE BOMBILLOS PARA ALUMBRADO PÚBLICO","ELECTRICIDAD","","8026744412.77","ANZOÁTEGUI","GUANTA","GUANTA","sinco_project.20","325284.0","1131854.0","En evaluación","LA METOQUINA I (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","C299696250","Bicentenario Banco Universal","01750137290000000816"
"__export__.sinco_project_47695","2021-03-10 16:00:57","2021-03-24 03:15:12","CC-URB-2015-12-00044","CCO-21-02-01-00033","RECUPERACIÓN DEL SISTEMA ELÉCTRICO DEL SECTOR LA ESPERANZA CIRCUITO 2 ","REDES ELÉCTRICAS RURALES","ELECTRICIDAD","","14575488598.3","ANZOÁTEGUI","ANACO","ANACO","sinco_project.20","341513.0","1043372.0","En evaluación","ESPERANZA SOCIALISTA DE LA NUEVA JUVENTUD","","","","","SERVICIOS PÚBLICOS","C299812322","Bicentenario Banco Universal","01750079140075599170"
"__export__.sinco_project_47696","2021-03-10 16:02:44","2021-03-24 03:15:12","23-15-01-001-0018","CCO-21-21-07-00046","SERVICIO ELECTRICO Y ALUMBRADO.","ALUMBRADO PÚBLICO","ELECTRICIDAD","","4566986427.46","ZULIA","GUAJIRA","SINAMAICA","sinco_project.19","188131.0","1226725.0","Borrador","SANTA CLARA DEL MONTE","","","","","SERVICIOS PÚBLICOS","SANTA CLARA DEL MONTE","Bicentenario Banco Universal","01750098890000001477"
"__export__.sinco_project_47697","2021-03-10 16:23:11","2021-03-24 15:47:59","03-18-01-001-0005","CCO-21-02-03-00040","REHABILITACION  Y DOTACION DEL  PAC MANUELITA SAENZ","UNIDAD DE SUMINISTRO SOCIALISTA","SERVICIOS PRODUCTIVOS","","9030087464.37","ANZOÁTEGUI","SIMÓN BOLÍVAR","EL CARMEN","sinco_project.20","317373.0","1124457.0","Borrador","MANUELITA SAENZ BOYACA IV","","","","","SOCIOPRODUCTIVOS","C299567337","Bicentenario Banco Universal","01750088110070469124"
"__export__.sinco_project_47698","2021-03-10 16:25:38","2021-03-24 03:15:12","CC-RUR-2016-02-00011","CCO-21-06-02-00006","CRIA Y ENGORDE DE GANADO","CRÍA Y ENGORDE DE BOVINOS","SISTEMAS AGROPECUARIOS","","1252258933.12","BOLÍVAR","CEDEÑO","SECCIÓN CAPITAL CEDEÑO","sinco_project.20","431672.0","890625.0","En evaluación","LOS CABALLOS VÍA PUNTA BRAVA","","","","","SOCIOPRODUCTIVOS","C407507877","Bicentenario Banco Universal","01750129100073826775"
"__export__.sinco_project_47699","2021-03-10 16:53:54","2021-03-24 13:37:43","19-13-03-001-0000","CCO-21-17-08-00011","PLAN DE SIEMBRA 2021: SIEMBRA DE: 4 HAS DE YUCA DULCE, 17 HAS MAIZ AMARILLO, 4 HAS DE OCUMO,5 HAS PIMENTON, EN LA COMUNIDAD DE TERRANOVA ABAJO, PARROQUIA RENDON DEL MUNICIPIO RIBERO","CONUCO","SISTEMA DE PRODUCCIÓN AGRÍCOLA","","573819390.0","SUCRE","RIBERO","RENDÓN","sinco_project.20","432881.0","1158591.0","Borrador","TERRANOVA ABAJO","","","","","SOCIOPRODUCTIVOS","C309726412","Bicentenario Banco Universal","01750247610071053670"
"__export__.sinco_project_47700","2021-03-10 17:09:30","2021-03-24 03:15:12","06-07-01-001-0008","CCO-21-05-04-00007","Mejoramiento de Alumbrado publico  del Sector Andres Bello, parroquia Santa Barbara, Municipio Ezequiel Zamora del Edo Barinas","SUSTITUCIÓN DE BOMBILLOS PARA ALUMBRADO PÚBLICO","ELECTRICIDAD","","3085481221.5","BARINAS","EZEQUIEL ZAMORA","SANTA BÁRBARA","sinco_project.19","261004.0","863957.0","Borrador","ANDRES BELLO","","","","","SERVICIOS PÚBLICOS","C309105060","Bicentenario Banco Universal","00070025860000016239"
"__export__.sinco_project_47701","2021-03-10 17:14:49","2021-03-24 03:15:12","03-04-01-001-0010","CCO-21-02-18-00003","Rehabilitación de  vivienda de familias en situaciones criticas del sector 1 de mayo, de Valle Guanape  ","REHABILITACIÓN DE VIVIENDA","VIVIENDA","","0.0","ANZOÁTEGUI","FRANCISCO DEL CARMEN CARVAJAL","VALLE DE GUANAPE","sinco_project.20","367211.0","993032.0","Borrador","1 DE MAYO","","","","","SERVICIOS PÚBLICOS","C309175877","",""
"__export__.sinco_project_47702","2021-03-10 17:18:19","2021-03-24 03:15:12","12-10-01-001-0015","CCO-21-10-12-00003","Construcción de Ramales de Agua Servidas en el Sector Miguel Otero Silva I de la Parroquia Ortiz en el Municipio Ortiz del Estado Bolivariano de Guarico.","REDES DE RECOLECCIÓN DE AGUAS SERVIDAS","MANEJO INTEGRAL DEL AGUA","","20463172783.0","GUÁRICO","ORTÍZ","ORTIZ","sinco_project.19","686724.0","1063846.0","En evaluación","MIGUEL OTERO SILVA I Y LOS BANQUITOS","","","","","SERVICIOS PÚBLICOS","C299356808","Bicentenario Banco Universal","01750612760071527071"
